公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,桃園市,平鎮區,,,183560,71904,18993,90897,5495,96392
公投第８案,桃園市,八德區,,,165065,59933,17095,77028,5780,82808
公投第８案,桃園市,蘆竹區,,,129252,46150,14602,60752,4314,65066
公投第８案,桃園市,龜山區,,,131702,45663,14542,60205,3969,64174
公投第８案,桃園市,大園區,,,73900,25568,8256,33824,2421,36245
公投第８案,桃園市,觀音區,,,55149,19477,5998,25475,1935,27410
公投第８案,桃園市,大溪區,,,78285,28638,8815,37453,3444,40897
公投第８案,桃園市,桃園區,,,359790,130494,39403,169897,10996,180893
公投第８案,桃園市,龍潭區,,,101574,40185,10399,50584,3133,53717
公投第８案,桃園市,新屋區,,,41461,16095,5142,21237,1573,22810
公投第８案,桃園市,復興區,,,9766,3560,968,4528,402,4930
公投第８案,桃園市,楊梅區,,,137917,51985,13752,65737,3973,69710
公投第８案,連江縣,南竿鄉,介壽村,1,1967,830,139,969,44,1013
公投第８案,連江縣,南竿鄉,福沃村、復興村,2,1837,717,115,832,46,878
公投第８案,連江縣,南竿鄉,清水村、珠螺村,3,1114,471,93,564,23,587
公投第８案,連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,690,78,768,26,794
公投第８案,連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,657,108,765,49,814
公投第８案,連江縣,北竿鄉,坂里村、白沙村、芹壁村,6,610,246,34,280,10,290
公投第８案,連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,264,57,321,14,335
公投第８案,連江縣,莒光鄉,大坪村、福正村,8,783,346,67,413,29,442
公投第８案,連江縣,東引鄉,樂華村、中柳村,9,1138,484,78,562,16,578
公投第８案,金門縣,金城鎮,東門里,1,1396,400,62,462,30,492
公投第８案,金門縣,金城鎮,東門里,2,1831,525,126,651,42,693
公投第８案,金門縣,金城鎮,東門里,3,1750,493,106,599,44,643
公投第８案,金門縣,金城鎮,南門里,4,1889,564,100,664,53,717
公投第８案,金門縣,金城鎮,南門里,5,1675,403,103,506,30,536
公投第８案,金門縣,金城鎮,南門里,6,1901,625,109,734,46,780
公投第８案,金門縣,金城鎮,西門里,7,1610,405,96,501,55,556
公投第８案,金門縣,金城鎮,西門里,8,1687,484,86,570,32,602
公投第８案,金門縣,金城鎮,西門里,9,1594,481,77,558,22,580
公投第８案,金門縣,金城鎮,西門里,10,1726,482,95,577,22,599
公投第８案,金門縣,金城鎮,西門里,11,1733,512,92,604,25,629
公投第８案,金門縣,金城鎮,西門里,12,1532,488,107,595,31,626
公投第８案,金門縣,金城鎮,北門里,13,2079,547,115,662,55,717
公投第８案,金門縣,金城鎮,北門里,14,2033,506,107,613,38,651
公投第８案,金門縣,金城鎮,賢庵里,15,2517,705,129,834,48,882
公投第８案,金門縣,金城鎮,賢庵里,16,2083,580,110,690,36,726
公投第８案,金門縣,金城鎮,金水里,17,2140,557,123,680,55,735
公投第８案,金門縣,金城鎮,古城里,18,2435,570,102,672,37,709
公投第８案,金門縣,金城鎮,古城里,19,1353,243,62,305,40,345
公投第８案,金門縣,金城鎮,珠沙里,20,1574,399,68,467,29,496
公投第８案,金門縣,金城鎮,珠沙里,21,1277,377,59,436,42,478
公投第８案,金門縣,金寧鄉,古寧村,22,1735,400,82,482,59,541
公投第８案,金門縣,金寧鄉,古寧村,23,1537,366,80,446,38,484
公投第８案,金門縣,金寧鄉,安美村,24,1766,436,114,550,41,591
公投第８案,金門縣,金寧鄉,安美村,25,1015,294,64,358,17,375
公投第８案,金門縣,金寧鄉,安美村,26,1726,466,94,560,52,612
公投第８案,金門縣,金寧鄉,湖埔村,27,1691,408,93,501,33,534
公投第８案,金門縣,金寧鄉,湖埔村,28,2044,582,245,827,38,865
公投第８案,金門縣,金寧鄉,湖埔村,29,1848,624,104,728,36,764
公投第８案,金門縣,金寧鄉,湖埔村,30,1735,484,86,570,33,603
公投第８案,金門縣,金寧鄉,榜林村,31,1795,490,90,580,47,627
公投第８案,金門縣,金寧鄉,榜林村,32,1834,457,76,533,47,580
公投第８案,金門縣,金寧鄉,榜林村,33,1528,393,71,464,43,507
公投第８案,金門縣,金寧鄉,盤山村,34,1473,460,79,539,29,568
公投第８案,金門縣,金寧鄉,盤山村,35,1679,476,84,560,43,603
公投第８案,金門縣,金寧鄉,盤山村,36,1921,600,288,888,43,931
公投第８案,金門縣,金寧鄉,盤山村,37,1298,373,75,448,19,467
公投第８案,金門縣,金寧鄉,后盤村,38,1537,399,73,472,33,505
公投第８案,金門縣,烈嶼鄉,林湖村,39,1647,618,67,685,37,722
公投第８案,金門縣,烈嶼鄉,林湖村,40,1733,505,71,576,41,617
公投第８案,金門縣,烈嶼鄉,黃埔村,41,1635,480,85,565,39,604
公投第８案,金門縣,烈嶼鄉,西口村,42,1296,348,65,413,27,440
公投第８案,金門縣,烈嶼鄉,西口村,43,1099,281,41,322,33,355
公投第８案,金門縣,烈嶼鄉,上林村,44,1425,370,79,449,30,479
公投第８案,金門縣,烈嶼鄉,上岐村,45,1412,412,84,496,29,525
公投第８案,金門縣,烈嶼鄉,上岐村,46,1429,398,64,462,43,505
公投第８案,金門縣,烏坵鄉,大坵村,47,275,63,11,74,4,78
公投第８案,金門縣,烏坵鄉,小坵村,48,292,72,9,81,6,87
公投第８案,金門縣,金湖鎮,新市里,49,1348,392,101,493,47,540
公投第８案,金門縣,金湖鎮,新市里,50,1386,360,85,445,42,487
公投第８案,金門縣,金湖鎮,新市里,51,1403,467,83,550,54,604
公投第８案,金門縣,金湖鎮,山外里,52,1771,534,95,629,44,673
公投第８案,金門縣,金湖鎮,山外里,53,1493,394,109,503,52,555
公投第８案,金門縣,金湖鎮,溪湖里,54,1510,421,62,483,55,538
公投第８案,金門縣,金湖鎮,蓮庵里,55,1607,601,61,662,42,704
公投第８案,金門縣,金湖鎮,料羅里,56,2006,534,88,622,52,674
公投第８案,金門縣,金湖鎮,新湖里,57,1780,500,107,607,34,641
公投第８案,金門縣,金湖鎮,新湖里,58,1739,521,92,613,22,635
公投第８案,金門縣,金湖鎮,新湖里,59,1384,372,72,444,34,478
公投第８案,金門縣,金湖鎮,新湖里,60,1400,398,92,490,38,528
公投第８案,金門縣,金湖鎮,新湖里,61,1325,449,104,553,32,585
公投第８案,金門縣,金湖鎮,正義里,62,1236,312,65,377,35,412
公投第８案,金門縣,金湖鎮,正義里,63,1382,358,74,432,38,470
公投第８案,金門縣,金湖鎮,瓊林里,64,1631,446,85,531,29,560
公投第８案,金門縣,金湖鎮,瓊林里,65,1514,384,73,457,38,495
公投第８案,金門縣,金沙鎮,汶沙里,66,1909,493,109,602,52,654
公投第８案,金門縣,金沙鎮,汶沙里,67,1524,483,91,574,51,625
公投第８案,金門縣,金沙鎮,汶沙里,68,1673,416,81,497,47,544
公投第８案,金門縣,金沙鎮,何斗里,69,2003,519,87,606,54,660
公投第８案,金門縣,金沙鎮,浦山里,70,1212,376,86,462,31,493
公投第８案,金門縣,金沙鎮,浦山里,71,1126,303,67,370,40,410
公投第８案,金門縣,金沙鎮,西園里,72,1540,375,69,444,35,479
公投第８案,金門縣,金沙鎮,官嶼里,73,1216,281,60,341,35,376
公投第８案,金門縣,金沙鎮,官嶼里,74,950,196,44,240,18,258
公投第８案,金門縣,金沙鎮,三山里,75,1895,586,72,658,43,701
公投第８案,金門縣,金沙鎮,大洋里,76,1135,356,70,426,37,463
公投第８案,金門縣,金沙鎮,光前里,77,1252,330,62,392,43,435
公投第８案,金門縣,金沙鎮,光前里,78,1125,381,62,443,19,462
公投第８案,宜蘭縣,宜蘭市,民族里,1,982,384,107,491,24,515
公投第８案,宜蘭縣,宜蘭市,民族里,2,1270,510,127,637,61,698
公投第８案,宜蘭縣,宜蘭市,建軍里,3,849,344,91,435,26,461
公投第８案,宜蘭縣,宜蘭市,建軍里,4,756,322,93,415,25,440
公投第８案,宜蘭縣,宜蘭市,泰山里,5,1107,428,74,502,57,559
公投第８案,宜蘭縣,宜蘭市,泰山里,6,893,354,93,447,49,496
公投第８案,宜蘭縣,宜蘭市,負郭里,7,912,375,90,465,39,504
公投第８案,宜蘭縣,宜蘭市,負郭里,8,1335,529,148,677,72,749
公投第８案,宜蘭縣,宜蘭市,負郭里,9,686,247,82,329,36,365
公投第８案,宜蘭縣,宜蘭市,思源里,10,1366,619,153,772,41,813
公投第８案,宜蘭縣,宜蘭市,思源里,11,1363,592,150,742,35,777
公投第８案,宜蘭縣,宜蘭市,思源里,12,1540,685,144,829,54,883
公投第８案,宜蘭縣,宜蘭市,七結里,13,1341,582,121,703,26,729
公投第８案,宜蘭縣,宜蘭市,七結里,14,1209,483,135,618,64,682
公投第８案,宜蘭縣,宜蘭市,文化里,15,900,353,99,452,55,507
公投第８案,宜蘭縣,宜蘭市,文化里,16,980,368,100,468,46,514
公投第８案,宜蘭縣,宜蘭市,文化里,17,1165,465,142,607,35,642
公投第８案,宜蘭縣,宜蘭市,復興里,18,904,398,78,476,25,501
公投第８案,宜蘭縣,宜蘭市,復興里,19,813,336,90,426,31,457
公投第８案,宜蘭縣,宜蘭市,復興里,20,978,381,114,495,45,540
公投第８案,宜蘭縣,宜蘭市,民權里,21,1282,434,116,550,32,582
公投第８案,宜蘭縣,宜蘭市,民權里,22,465,189,66,255,14,269
公投第８案,宜蘭縣,宜蘭市,神農里,23,669,264,82,346,45,391
公投第８案,宜蘭縣,宜蘭市,神農里,24,923,406,82,488,40,528
公投第８案,宜蘭縣,宜蘭市,神農里,25,1006,385,103,488,44,532
公投第８案,宜蘭縣,宜蘭市,大新里,26,762,335,111,446,50,496
公投第８案,宜蘭縣,宜蘭市,新民里,27,727,290,110,400,48,448
公投第８案,宜蘭縣,宜蘭市,新民里,28,833,365,110,475,69,544
公投第８案,宜蘭縣,宜蘭市,進士里,29,1143,485,130,615,30,645
公投第８案,宜蘭縣,宜蘭市,進士里,30,979,408,100,508,24,532
公投第８案,宜蘭縣,宜蘭市,南橋里,31,1214,478,123,601,60,661
公投第８案,宜蘭縣,宜蘭市,凱旋里,32,1283,459,185,644,97,741
公投第８案,宜蘭縣,宜蘭市,南津里,33,946,409,101,510,38,548
公投第８案,宜蘭縣,宜蘭市,南津里,34,1090,460,85,545,40,585
公投第８案,宜蘭縣,宜蘭市,建業里,35,943,410,94,504,29,533
公投第８案,宜蘭縣,宜蘭市,建業里,36,774,345,109,454,39,493
公投第８案,宜蘭縣,宜蘭市,擺厘里,37,968,436,108,544,46,590
公投第８案,宜蘭縣,宜蘭市,擺厘里,38,926,425,117,542,30,572
公投第８案,宜蘭縣,宜蘭市,擺厘里,39,1019,437,120,557,55,612
公投第８案,宜蘭縣,宜蘭市,延平里,40,1084,443,111,554,58,612
公投第８案,宜蘭縣,宜蘭市,延平里,41,1095,439,119,558,35,593
公投第８案,宜蘭縣,宜蘭市,延平里,42,1083,472,117,589,31,620
公投第８案,宜蘭縣,宜蘭市,成功里,43,1108,448,108,556,35,591
公投第８案,宜蘭縣,宜蘭市,成功里,44,848,366,103,469,25,494
公投第８案,宜蘭縣,宜蘭市,成功里,45,1095,460,113,573,31,604
公投第８案,宜蘭縣,宜蘭市,東村里,46,1110,483,114,597,29,626
公投第８案,宜蘭縣,宜蘭市,東村里,47,1104,478,109,587,56,643
公投第８案,宜蘭縣,宜蘭市,新東里,48,1134,479,116,595,46,641
公投第８案,宜蘭縣,宜蘭市,新東里,49,1146,484,133,617,43,660
公投第８案,宜蘭縣,宜蘭市,新東里,50,876,370,105,475,53,528
公投第８案,宜蘭縣,宜蘭市,黎明里,51,905,359,85,444,62,506
公投第８案,宜蘭縣,宜蘭市,黎明里,52,910,388,96,484,50,534
公投第８案,宜蘭縣,宜蘭市,七張里,53,1434,506,122,628,51,679
公投第８案,宜蘭縣,宜蘭市,孝廉里,54,1152,432,129,561,76,637
公投第８案,宜蘭縣,宜蘭市,東門里,55,966,396,133,529,48,577
公投第８案,宜蘭縣,宜蘭市,小東里,56,711,283,87,370,44,414
公投第８案,宜蘭縣,宜蘭市,小東里,57,884,375,111,486,48,534
公投第８案,宜蘭縣,宜蘭市,菜園里,58,1326,534,165,699,65,764
公投第８案,宜蘭縣,宜蘭市,慈安里,59,909,327,104,431,33,464
公投第８案,宜蘭縣,宜蘭市,慈安里,60,894,342,97,439,50,489
公投第８案,宜蘭縣,宜蘭市,中興里,61,1259,462,133,595,40,635
公投第８案,宜蘭縣,宜蘭市,中興里,62,789,306,77,383,36,419
公投第８案,宜蘭縣,宜蘭市,中興里,63,867,342,96,438,38,476
公投第８案,宜蘭縣,宜蘭市,新生里,64,1454,536,182,718,88,806
公投第８案,宜蘭縣,宜蘭市,新生里,65,1130,528,123,651,41,692
公投第８案,宜蘭縣,宜蘭市,茭白里,66,1087,405,71,476,30,506
公投第８案,宜蘭縣,宜蘭市,茭白里,67,938,412,110,522,56,578
公投第８案,宜蘭縣,宜蘭市,北津里,68,1285,503,142,645,71,716
公投第８案,宜蘭縣,宜蘭市,北津里,69,952,342,109,451,28,479
公投第８案,宜蘭縣,宜蘭市,梅洲里,70,948,363,141,504,67,571
公投第８案,宜蘭縣,宜蘭市,梅洲里,71,1160,425,122,547,62,609
公投第８案,宜蘭縣,宜蘭市,梅洲里,72,1015,417,116,533,70,603
公投第８案,宜蘭縣,宜蘭市,南門里,73,424,196,49,245,16,261
公投第８案,宜蘭縣,宜蘭市,南門里,74,964,394,110,504,59,563
公投第８案,宜蘭縣,宜蘭市,中山里,75,959,344,113,457,58,515
公投第８案,宜蘭縣,宜蘭市,西門里,76,814,369,106,475,45,520
公投第８案,宜蘭縣,宜蘭市,西門里,77,885,329,138,467,59,526
公投第８案,宜蘭縣,宜蘭市,北門里,78,1162,451,149,600,77,677
公投第８案,宜蘭縣,羅東鎮,開明里,79,689,288,82,370,37,407
公投第８案,宜蘭縣,羅東鎮,開明里,80,718,281,88,369,29,398
公投第８案,宜蘭縣,羅東鎮,大新里,81,1475,541,192,733,85,818
公投第８案,宜蘭縣,羅東鎮,東安里,82,1466,539,177,716,81,797
公投第８案,宜蘭縣,羅東鎮,東安里,83,1075,434,123,557,46,603
公投第８案,宜蘭縣,羅東鎮,東安里,84,963,378,116,494,42,536
公投第８案,宜蘭縣,羅東鎮,新群里,85,1511,553,153,706,105,811
公投第８案,宜蘭縣,羅東鎮,新群里,86,1166,453,132,585,42,627
公投第８案,宜蘭縣,羅東鎮,羅莊里,87,1273,496,173,669,68,737
公投第８案,宜蘭縣,羅東鎮,羅莊里,88,1735,690,171,861,53,914
公投第８案,宜蘭縣,羅東鎮,南昌里,89,1487,612,166,778,62,840
公投第８案,宜蘭縣,羅東鎮,南昌里,90,837,354,106,460,42,502
公投第８案,宜蘭縣,羅東鎮,南豪里,91,1312,540,171,711,73,784
公投第８案,宜蘭縣,羅東鎮,成功里,92,1502,580,148,728,69,797
公投第８案,宜蘭縣,羅東鎮,仁德里,93,1138,428,121,549,31,580
公投第８案,宜蘭縣,羅東鎮,仁和里,94,1010,381,122,503,57,560
公投第８案,宜蘭縣,羅東鎮,中山里,95,1373,506,184,690,99,789
公投第８案,宜蘭縣,羅東鎮,漢民里,96,1089,425,131,556,51,607
公投第８案,宜蘭縣,羅東鎮,漢民里,97,1304,519,132,651,57,708
公投第８案,宜蘭縣,羅東鎮,漢民里,98,1288,469,147,616,73,689
公投第８案,宜蘭縣,羅東鎮,維揚里,99,1036,443,130,573,68,641
公投第８案,宜蘭縣,羅東鎮,維揚里,100,969,444,118,562,52,614
公投第８案,宜蘭縣,羅東鎮,維揚里,101,985,409,126,535,56,591
公投第８案,宜蘭縣,羅東鎮,西安里,102,1420,546,189,735,96,831
公投第８案,宜蘭縣,羅東鎮,西安里,103,1430,613,151,764,57,821
公投第８案,宜蘭縣,羅東鎮,北成里,104,1075,438,128,566,65,631
公投第８案,宜蘭縣,羅東鎮,北成里,105,879,378,98,476,45,521
公投第８案,宜蘭縣,羅東鎮,北成里,106,850,336,99,435,34,469
公投第８案,宜蘭縣,羅東鎮,國華里,107,1111,470,144,614,48,662
公投第８案,宜蘭縣,羅東鎮,國華里,108,1139,518,132,650,59,709
公投第８案,宜蘭縣,羅東鎮,國華里,109,1130,500,156,656,36,692
公投第８案,宜蘭縣,羅東鎮,國華里,110,980,401,126,527,52,579
公投第８案,宜蘭縣,羅東鎮,賢文里,111,1431,585,160,745,59,804
公投第８案,宜蘭縣,羅東鎮,賢文里,112,1109,470,112,582,49,631
公投第８案,宜蘭縣,羅東鎮,賢文里,113,1083,444,115,559,50,609
公投第８案,宜蘭縣,羅東鎮,公正里,114,1404,590,152,742,69,811
公投第８案,宜蘭縣,羅東鎮,公正里,115,1288,518,163,681,59,740
公投第８案,宜蘭縣,羅東鎮,集祥里,116,1183,367,126,493,53,546
公投第８案,宜蘭縣,羅東鎮,信義里,117,1105,471,137,608,53,661
公投第８案,宜蘭縣,羅東鎮,信義里,118,987,393,157,550,51,601
公投第８案,宜蘭縣,羅東鎮,信義里,119,773,306,115,421,51,472
公投第８案,宜蘭縣,羅東鎮,樹林里,120,1366,647,167,814,49,863
公投第８案,宜蘭縣,羅東鎮,樹林里,121,907,421,125,546,37,583
公投第８案,宜蘭縣,羅東鎮,樹林里,122,1158,537,130,667,50,717
公投第８案,宜蘭縣,羅東鎮,竹林里,123,977,383,123,506,55,561
公投第８案,宜蘭縣,羅東鎮,竹林里,124,972,358,116,474,55,529
公投第８案,宜蘭縣,羅東鎮,竹林里,125,977,409,125,534,42,576
公投第８案,宜蘭縣,羅東鎮,仁愛里,126,1398,591,162,753,70,823
公投第８案,宜蘭縣,羅東鎮,仁愛里,127,1022,416,128,544,32,576
公投第８案,宜蘭縣,羅東鎮,仁愛里,128,1131,492,139,631,60,691
公投第８案,宜蘭縣,蘇澳鎮,龍德里,129,1194,459,147,606,64,670
公投第８案,宜蘭縣,蘇澳鎮,龍德里,130,1128,413,130,543,42,585
公投第８案,宜蘭縣,蘇澳鎮,龍德里,131,1042,471,117,588,52,640
公投第８案,宜蘭縣,蘇澳鎮,頂寮里,132,997,416,117,533,51,584
公投第８案,宜蘭縣,蘇澳鎮,永榮里,133,1303,506,160,666,65,731
公投第８案,宜蘭縣,蘇澳鎮,永榮里,134,1260,525,148,673,74,747
公投第８案,宜蘭縣,蘇澳鎮,永榮里,135,1130,449,120,569,73,642
公投第８案,宜蘭縣,蘇澳鎮,存仁里,136,559,207,65,272,43,315
公投第８案,宜蘭縣,蘇澳鎮,存仁里,137,351,110,44,154,26,180
公投第８案,宜蘭縣,蘇澳鎮,港邊里,138,889,312,111,423,65,488
公投第８案,宜蘭縣,蘇澳鎮,港邊里,139,434,154,59,213,28,241
公投第８案,宜蘭縣,蘇澳鎮,隘丁里,140,835,351,195,546,39,585
公投第８案,宜蘭縣,蘇澳鎮,隘丁里,141,975,389,113,502,49,551
公投第８案,宜蘭縣,蘇澳鎮,隘丁里,142,1135,451,149,600,72,672
公投第８案,宜蘭縣,蘇澳鎮,新城里,143,788,358,122,480,31,511
公投第８案,宜蘭縣,蘇澳鎮,新城里,144,469,162,56,218,32,250
公投第８案,宜蘭縣,蘇澳鎮,聖愛里,145,811,301,88,389,41,430
公投第８案,宜蘭縣,蘇澳鎮,聖愛里,146,867,345,88,433,26,459
公投第８案,宜蘭縣,蘇澳鎮,聖愛里,147,1139,460,133,593,49,642
公投第８案,宜蘭縣,蘇澳鎮,聖湖里,148,1146,452,104,556,44,600
公投第８案,宜蘭縣,蘇澳鎮,聖湖里,149,1154,469,115,584,68,652
公投第８案,宜蘭縣,蘇澳鎮,蘇西里,150,908,312,106,418,24,442
公投第８案,宜蘭縣,蘇澳鎮,蘇西里,151,656,255,77,332,32,364
公投第８案,宜蘭縣,蘇澳鎮,蘇西里,152,834,351,103,454,60,514
公投第８案,宜蘭縣,蘇澳鎮,蘇北里,153,1025,415,146,561,44,605
