公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,臺南市,佳里區,,,50407,15891,9346,25237,1497,26734
公投第１２案,臺南市,新化區,,,37296,11884,7090,18974,1304,20278
公投第１２案,臺南市,中西區,,,65261,21715,13138,34853,1683,36536
公投第１２案,臺南市,北區,,,110906,36584,21480,58064,2423,60487
公投第１２案,臺南市,六甲區,,,19144,4985,3615,8600,810,9410
公投第１２案,臺南市,官田區,,,18675,5317,3399,8716,619,9335
公投第１２案,臺南市,安平區,,,55379,17056,10422,27478,906,28384
公投第１２案,臺南市,關廟區,,,29913,9556,5839,15395,908,16303
公投第１２案,臺南市,仁德區,,,64632,21284,12041,33325,1669,34994
公投第１２案,桃園市,新屋區,,,41461,12741,9152,21893,1322,23215
公投第１２案,桃園市,平鎮區,,,183560,57526,36277,93803,4065,97868
公投第１２案,桃園市,大溪區,,,78285,23559,15578,39137,2367,41504
公投第１２案,桃園市,中壢區,,,334402,104348,65472,169820,7067,176887
公投第１２案,桃園市,大園區,,,73900,20740,14918,35658,1561,37219
公投第１２案,桃園市,八德區,,,165065,47532,31746,79278,4186,83464
公投第１２案,桃園市,龜山區,,,131702,36552,25742,62294,2890,65184
公投第１２案,桃園市,蘆竹區,,,129252,38396,25321,63717,2654,66371
公投第１２案,桃園市,觀音區,,,55149,15302,11210,26512,1509,28021
公投第１２案,桃園市,桃園區,,,359790,104081,71688,175769,7425,183194
公投第１２案,桃園市,龍潭區,,,101574,33953,18573,52526,2211,54737
公投第１２案,桃園市,楊梅區,,,137917,41994,25313,67307,2989,70296
公投第１２案,桃園市,復興區,,,9766,3512,1805,5317,285,5602
公投第１２案,連江縣,南竿鄉,介壽村,1,1967,626,345,971,43,1014
公投第１２案,連江縣,南竿鄉,福沃村、復興村,2,1837,543,298,841,43,884
公投第１２案,連江縣,南竿鄉,清水村、珠螺村,3,1114,369,200,569,16,585
公投第１２案,連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,556,221,777,23,800
公投第１２案,連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,514,263,777,37,814
公投第１２案,連江縣,北竿鄉,坂里村、白沙村、芹壁村,6,610,199,84,283,14,297
公投第１２案,連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,203,133,336,15,351
公投第１２案,連江縣,莒光鄉,大坪村、福正村,8,783,264,156,420,21,441
公投第１２案,連江縣,東引鄉,樂華村、中柳村,9,1138,325,225,550,28,578
公投第１２案,金門縣,金城鎮,東門里,1,1396,311,169,480,24,504
公投第１２案,金門縣,金城鎮,東門里,2,1831,434,239,673,21,694
公投第１２案,金門縣,金城鎮,東門里,3,1750,396,213,609,32,641
公投第１２案,金門縣,金城鎮,南門里,4,1889,434,228,662,56,718
公投第１２案,金門縣,金城鎮,南門里,5,1675,289,228,517,19,536
公投第１２案,金門縣,金城鎮,南門里,6,1901,506,242,748,33,781
公投第１２案,金門縣,金城鎮,西門里,7,1610,288,224,512,46,558
公投第１２案,金門縣,金城鎮,西門里,8,1687,385,190,575,29,604
公投第１２案,金門縣,金城鎮,西門里,9,1594,393,178,571,10,581
公投第１２案,金門縣,金城鎮,西門里,10,1726,379,209,588,24,612
公投第１２案,金門縣,金城鎮,西門里,11,1733,414,190,604,27,631
公投第１２案,金門縣,金城鎮,西門里,12,1532,392,217,609,19,628
公投第１２案,金門縣,金城鎮,北門里,13,2079,444,244,688,30,718
公投第１２案,金門縣,金城鎮,北門里,14,2033,414,218,632,23,655
公投第１２案,金門縣,金城鎮,賢庵里,15,2517,542,310,852,30,882
公投第１２案,金門縣,金城鎮,賢庵里,16,2083,455,235,690,37,727
公投第１２案,金門縣,金城鎮,金水里,17,2140,465,234,699,35,734
公投第１２案,金門縣,金城鎮,古城里,18,2435,422,257,679,37,716
公投第１２案,金門縣,金城鎮,古城里,19,1353,216,103,319,27,346
公投第１２案,金門縣,金城鎮,珠沙里,20,1574,300,180,480,19,499
公投第１２案,金門縣,金城鎮,珠沙里,21,1277,298,147,445,34,479
公投第１２案,金門縣,金寧鄉,古寧村,22,1735,325,168,493,48,541
公投第１２案,金門縣,金寧鄉,古寧村,23,1537,297,155,452,34,486
公投第１２案,金門縣,金寧鄉,安美村,24,1766,334,232,566,29,595
公投第１２案,金門縣,金寧鄉,安美村,25,1015,230,131,361,14,375
公投第１２案,金門縣,金寧鄉,安美村,26,1726,397,191,588,31,619
公投第１２案,金門縣,金寧鄉,湖埔村,27,1691,313,197,510,28,538
公投第１２案,金門縣,金寧鄉,湖埔村,28,2044,387,449,836,30,866
公投第１２案,金門縣,金寧鄉,湖埔村,29,1848,472,257,729,35,764
公投第１２案,金門縣,金寧鄉,湖埔村,30,1735,397,193,590,22,612
公投第１２案,金門縣,金寧鄉,榜林村,31,1795,381,221,602,25,627
公投第１２案,金門縣,金寧鄉,榜林村,32,1834,371,171,542,40,582
公投第１２案,金門縣,金寧鄉,榜林村,33,1528,283,204,487,25,512
公投第１２案,金門縣,金寧鄉,盤山村,34,1473,339,198,537,31,568
公投第１２案,金門縣,金寧鄉,盤山村,35,1679,365,210,575,26,601
公投第１２案,金門縣,金寧鄉,盤山村,36,1921,338,569,907,26,933
公投第１２案,金門縣,金寧鄉,盤山村,37,1298,274,178,452,16,468
公投第１２案,金門縣,金寧鄉,后盤村,38,1537,299,171,470,36,506
公投第１２案,金門縣,烈嶼鄉,林湖村,39,1647,466,216,682,40,722
公投第１２案,金門縣,烈嶼鄉,林湖村,40,1733,397,192,589,28,617
公投第１２案,金門縣,烈嶼鄉,黃埔村,41,1635,383,185,568,39,607
公投第１２案,金門縣,烈嶼鄉,西口村,42,1296,266,158,424,16,440
公投第１２案,金門縣,烈嶼鄉,西口村,43,1099,210,112,322,33,355
公投第１２案,金門縣,烈嶼鄉,上林村,44,1425,312,140,452,32,484
公投第１２案,金門縣,烈嶼鄉,上岐村,45,1412,344,160,504,21,525
公投第１２案,金門縣,烈嶼鄉,上岐村,46,1429,333,130,463,42,505
公投第１２案,金門縣,烏坵鄉,大坵村,47,275,49,26,75,3,78
公投第１２案,金門縣,烏坵鄉,小坵村,48,292,64,20,84,3,87
公投第１２案,金門縣,金湖鎮,新市里,49,1348,333,187,520,20,540
公投第１２案,金門縣,金湖鎮,新市里,50,1386,275,186,461,29,490
公投第１２案,金門縣,金湖鎮,新市里,51,1403,356,213,569,36,605
公投第１２案,金門縣,金湖鎮,山外里,52,1771,448,198,646,28,674
公投第１２案,金門縣,金湖鎮,山外里,53,1493,323,201,524,33,557
公投第１２案,金門縣,金湖鎮,溪湖里,54,1510,339,149,488,49,537
公投第１２案,金門縣,金湖鎮,蓮庵里,55,1607,391,180,571,38,609
公投第１２案,金門縣,金湖鎮,料羅里,56,2006,414,206,620,45,665
公投第１２案,金門縣,金湖鎮,新湖里,57,1780,370,245,615,27,642
公投第１２案,金門縣,金湖鎮,新湖里,58,1739,403,211,614,21,635
公投第１２案,金門縣,金湖鎮,新湖里,59,1384,294,166,460,19,479
公投第１２案,金門縣,金湖鎮,新湖里,60,1400,322,178,500,27,527
公投第１２案,金門縣,金湖鎮,新湖里,61,1325,370,195,565,20,585
公投第１２案,金門縣,金湖鎮,正義里,62,1236,241,145,386,30,416
公投第１２案,金門縣,金湖鎮,正義里,63,1382,295,151,446,36,482
公投第１２案,金門縣,金湖鎮,瓊林里,64,1631,394,147,541,19,560
公投第１２案,金門縣,金湖鎮,瓊林里,65,1514,295,160,455,38,493
公投第１２案,金門縣,金沙鎮,汶沙里,66,1909,420,200,620,36,656
公投第１２案,金門縣,金沙鎮,汶沙里,67,1524,407,185,592,33,625
公投第１２案,金門縣,金沙鎮,汶沙里,68,1673,339,180,519,28,547
公投第１２案,金門縣,金沙鎮,何斗里,69,2003,430,177,607,53,660
公投第１２案,金門縣,金沙鎮,浦山里,70,1212,313,161,474,21,495
公投第１２案,金門縣,金沙鎮,浦山里,71,1126,259,133,392,18,410
公投第１２案,金門縣,金沙鎮,西園里,72,1540,325,129,454,25,479
公投第１２案,金門縣,金沙鎮,官嶼里,73,1216,236,114,350,26,376
公投第１２案,金門縣,金沙鎮,官嶼里,74,950,172,79,251,9,260
公投第１２案,金門縣,金沙鎮,三山里,75,1895,482,185,667,34,701
公投第１２案,金門縣,金沙鎮,大洋里,76,1135,307,135,442,22,464
公投第１２案,金門縣,金沙鎮,光前里,77,1252,267,147,414,24,438
公投第１２案,金門縣,金沙鎮,光前里,78,1125,309,141,450,13,463
公投第１２案,宜蘭縣,宜蘭市,民族里,1,982,307,213,520,13,533
公投第１２案,宜蘭縣,宜蘭市,民族里,2,1270,426,246,672,30,702
公投第１２案,宜蘭縣,宜蘭市,建軍里,3,849,265,199,464,10,474
公投第１２案,宜蘭縣,宜蘭市,建軍里,4,756,247,174,421,21,442
公投第１２案,宜蘭縣,宜蘭市,泰山里,5,1107,332,198,530,32,562
公投第１２案,宜蘭縣,宜蘭市,泰山里,6,893,287,182,469,29,498
公投第１２案,宜蘭縣,宜蘭市,負郭里,7,912,286,192,478,28,506
公投第１２案,宜蘭縣,宜蘭市,負郭里,8,1335,438,279,717,35,752
公投第１２案,宜蘭縣,宜蘭市,負郭里,9,686,203,147,350,18,368
公投第１２案,宜蘭縣,宜蘭市,思源里,10,1366,501,294,795,33,828
公投第１２案,宜蘭縣,宜蘭市,思源里,11,1363,428,331,759,18,777
公投第１２案,宜蘭縣,宜蘭市,思源里,12,1540,517,345,862,27,889
公投第１２案,宜蘭縣,宜蘭市,七結里,13,1341,449,300,749,14,763
公投第１２案,宜蘭縣,宜蘭市,七結里,14,1209,425,241,666,23,689
公投第１２案,宜蘭縣,宜蘭市,文化里,15,900,278,217,495,24,519
公投第１２案,宜蘭縣,宜蘭市,文化里,16,980,314,186,500,19,519
公投第１２案,宜蘭縣,宜蘭市,文化里,17,1165,343,287,630,26,656
公投第１２案,宜蘭縣,宜蘭市,復興里,18,904,299,187,486,20,506
公投第１２案,宜蘭縣,宜蘭市,復興里,19,813,276,172,448,20,468
公投第１２案,宜蘭縣,宜蘭市,復興里,20,978,301,222,523,23,546
公投第１２案,宜蘭縣,宜蘭市,民權里,21,1282,350,217,567,19,586
公投第１２案,宜蘭縣,宜蘭市,民權里,22,465,160,103,263,11,274
公投第１２案,宜蘭縣,宜蘭市,神農里,23,669,239,130,369,27,396
公投第１２案,宜蘭縣,宜蘭市,神農里,24,923,309,197,506,20,526
公投第１２案,宜蘭縣,宜蘭市,神農里,25,1006,314,209,523,13,536
公投第１２案,宜蘭縣,宜蘭市,大新里,26,762,307,169,476,28,504
公投第１２案,宜蘭縣,宜蘭市,新民里,27,727,289,162,451,18,469
公投第１２案,宜蘭縣,宜蘭市,新民里,28,833,347,182,529,36,565
公投第１２案,宜蘭縣,宜蘭市,進士里,29,1143,379,245,624,31,655
公投第１２案,宜蘭縣,宜蘭市,進士里,30,979,309,227,536,12,548
公投第１２案,宜蘭縣,宜蘭市,南橋里,31,1214,388,253,641,44,685
公投第１２案,宜蘭縣,宜蘭市,凱旋里,32,1283,421,272,693,52,745
公投第１２案,宜蘭縣,宜蘭市,南津里,33,946,308,219,527,27,554
公投第１２案,宜蘭縣,宜蘭市,南津里,34,1090,304,248,552,36,588
公投第１２案,宜蘭縣,宜蘭市,建業里,35,943,331,210,541,19,560
公投第１２案,宜蘭縣,宜蘭市,建業里,36,774,276,196,472,27,499
公投第１２案,宜蘭縣,宜蘭市,擺厘里,37,968,335,235,570,19,589
公投第１２案,宜蘭縣,宜蘭市,擺厘里,38,926,315,233,548,23,571
公投第１２案,宜蘭縣,宜蘭市,擺厘里,39,1019,337,250,587,25,612
公投第１２案,宜蘭縣,宜蘭市,延平里,40,1084,350,232,582,35,617
公投第１２案,宜蘭縣,宜蘭市,延平里,41,1095,355,219,574,22,596
公投第１２案,宜蘭縣,宜蘭市,延平里,42,1083,328,269,597,26,623
公投第１２案,宜蘭縣,宜蘭市,成功里,43,1108,349,217,566,28,594
公投第１２案,宜蘭縣,宜蘭市,成功里,44,848,285,194,479,17,496
公投第１２案,宜蘭縣,宜蘭市,成功里,45,1095,347,237,584,25,609
公投第１２案,宜蘭縣,宜蘭市,東村里,46,1110,350,249,599,29,628
公投第１２案,宜蘭縣,宜蘭市,東村里,47,1104,375,239,614,32,646
公投第１２案,宜蘭縣,宜蘭市,新東里,48,1134,390,255,645,22,667
公投第１２案,宜蘭縣,宜蘭市,新東里,49,1146,365,266,631,31,662
公投第１２案,宜蘭縣,宜蘭市,新東里,50,876,322,186,508,27,535
公投第１２案,宜蘭縣,宜蘭市,黎明里,51,905,268,205,473,36,509
公投第１２案,宜蘭縣,宜蘭市,黎明里,52,910,296,217,513,22,535
公投第１２案,宜蘭縣,宜蘭市,七張里,53,1434,403,299,702,33,735
公投第１２案,宜蘭縣,宜蘭市,孝廉里,54,1152,357,230,587,52,639
公投第１２案,宜蘭縣,宜蘭市,東門里,55,966,330,216,546,36,582
公投第１２案,宜蘭縣,宜蘭市,小東里,56,711,228,162,390,26,416
公投第１２案,宜蘭縣,宜蘭市,小東里,57,884,312,197,509,28,537
公投第１２案,宜蘭縣,宜蘭市,菜園里,58,1326,415,307,722,45,767
公投第１２案,宜蘭縣,宜蘭市,慈安里,59,909,260,199,459,17,476
公投第１２案,宜蘭縣,宜蘭市,慈安里,60,894,278,186,464,26,490
公投第１２案,宜蘭縣,宜蘭市,中興里,61,1259,359,259,618,22,640
公投第１２案,宜蘭縣,宜蘭市,中興里,62,789,237,162,399,18,417
公投第１２案,宜蘭縣,宜蘭市,中興里,63,867,281,172,453,28,481
公投第１２案,宜蘭縣,宜蘭市,新生里,64,1454,426,337,763,49,812
公投第１２案,宜蘭縣,宜蘭市,新生里,65,1130,442,233,675,16,691
公投第１２案,宜蘭縣,宜蘭市,茭白里,66,1087,304,220,524,11,535
公投第１２案,宜蘭縣,宜蘭市,茭白里,67,938,311,226,537,43,580
公投第１２案,宜蘭縣,宜蘭市,北津里,68,1285,409,280,689,29,718
公投第１２案,宜蘭縣,宜蘭市,北津里,69,952,292,216,508,23,531
公投第１２案,宜蘭縣,宜蘭市,梅洲里,70,948,311,216,527,45,572
公投第１２案,宜蘭縣,宜蘭市,梅洲里,71,1160,340,234,574,40,614
公投第１２案,宜蘭縣,宜蘭市,梅洲里,72,1015,325,235,560,44,604
公投第１２案,宜蘭縣,宜蘭市,南門里,73,424,142,107,249,14,263
公投第１２案,宜蘭縣,宜蘭市,南門里,74,964,325,207,532,41,573
公投第１２案,宜蘭縣,宜蘭市,中山里,75,959,296,182,478,40,518
公投第１２案,宜蘭縣,宜蘭市,西門里,76,814,297,198,495,22,517
公投第１２案,宜蘭縣,宜蘭市,西門里,77,885,302,206,508,19,527
公投第１２案,宜蘭縣,宜蘭市,北門里,78,1162,371,257,628,42,670
公投第１２案,宜蘭縣,羅東鎮,開明里,79,689,219,165,384,23,407
公投第１２案,宜蘭縣,羅東鎮,開明里,80,718,242,140,382,18,400
公投第１２案,宜蘭縣,羅東鎮,大新里,81,1475,456,310,766,53,819
公投第１２案,宜蘭縣,羅東鎮,東安里,82,1466,450,312,762,38,800
公投第１２案,宜蘭縣,羅東鎮,東安里,83,1075,316,263,579,27,606
公投第１２案,宜蘭縣,羅東鎮,東安里,84,963,292,217,509,28,537
公投第１２案,宜蘭縣,羅東鎮,新群里,85,1511,444,307,751,64,815
公投第１２案,宜蘭縣,羅東鎮,新群里,86,1166,328,284,612,30,642
公投第１２案,宜蘭縣,羅東鎮,羅莊里,87,1273,376,317,693,47,740
公投第１２案,宜蘭縣,羅東鎮,羅莊里,88,1735,553,335,888,27,915
公投第１２案,宜蘭縣,羅東鎮,南昌里,89,1487,486,331,817,34,851
公投第１２案,宜蘭縣,羅東鎮,南昌里,90,837,256,218,474,29,503
公投第１２案,宜蘭縣,羅東鎮,南豪里,91,1312,449,296,745,48,793
公投第１２案,宜蘭縣,羅東鎮,成功里,92,1502,467,275,742,61,803
公投第１２案,宜蘭縣,羅東鎮,仁德里,93,1138,346,232,578,24,602
公投第１２案,宜蘭縣,羅東鎮,仁和里,94,1010,293,244,537,29,566
公投第１２案,宜蘭縣,羅東鎮,中山里,95,1373,472,272,744,52,796
公投第１２案,宜蘭縣,羅東鎮,漢民里,96,1089,374,232,606,27,633
公投第１２案,宜蘭縣,羅東鎮,漢民里,97,1304,384,285,669,42,711
公投第１２案,宜蘭縣,羅東鎮,漢民里,98,1288,365,293,658,39,697
公投第１２案,宜蘭縣,羅東鎮,維揚里,99,1036,334,261,595,47,642
公投第１２案,宜蘭縣,羅東鎮,維揚里,100,969,364,225,589,31,620
公投第１２案,宜蘭縣,羅東鎮,維揚里,101,985,314,244,558,35,593
公投第１２案,宜蘭縣,羅東鎮,西安里,102,1420,441,345,786,49,835
公投第１２案,宜蘭縣,羅東鎮,西安里,103,1430,443,331,774,46,820
公投第１２案,宜蘭縣,羅東鎮,北成里,104,1075,342,246,588,46,634
公投第１２案,宜蘭縣,羅東鎮,北成里,105,879,290,216,506,25,531
公投第１２案,宜蘭縣,羅東鎮,北成里,106,850,256,208,464,11,475
公投第１２案,宜蘭縣,羅東鎮,國華里,107,1111,365,275,640,24,664
公投第１２案,宜蘭縣,羅東鎮,國華里,108,1139,427,257,684,30,714
公投第１２案,宜蘭縣,羅東鎮,國華里,109,1130,396,267,663,35,698
公投第１２案,宜蘭縣,羅東鎮,國華里,110,980,322,225,547,32,579
公投第１２案,宜蘭縣,羅東鎮,賢文里,111,1431,524,241,765,39,804
公投第１２案,宜蘭縣,羅東鎮,賢文里,112,1109,360,250,610,25,635
公投第１２案,宜蘭縣,羅東鎮,賢文里,113,1083,361,229,590,25,615
公投第１２案,宜蘭縣,羅東鎮,公正里,114,1404,462,310,772,44,816
公投第１２案,宜蘭縣,羅東鎮,公正里,115,1288,424,280,704,37,741
公投第１２案,宜蘭縣,羅東鎮,集祥里,116,1183,321,199,520,27,547
公投第１２案,宜蘭縣,羅東鎮,信義里,117,1105,373,253,626,36,662
公投第１２案,宜蘭縣,羅東鎮,信義里,118,987,334,241,575,31,606
公投第１２案,宜蘭縣,羅東鎮,信義里,119,773,277,165,442,32,474
公投第１２案,宜蘭縣,羅東鎮,樹林里,120,1366,448,389,837,32,869
公投第１２案,宜蘭縣,羅東鎮,樹林里,121,907,329,231,560,25,585
公投第１２案,宜蘭縣,羅東鎮,樹林里,122,1158,428,270,698,22,720
公投第１２案,宜蘭縣,羅東鎮,竹林里,123,977,306,205,511,53,564
公投第１２案,宜蘭縣,羅東鎮,竹林里,124,972,295,202,497,35,532
公投第１２案,宜蘭縣,羅東鎮,竹林里,125,977,341,211,552,29,581
公投第１２案,宜蘭縣,羅東鎮,仁愛里,126,1398,489,293,782,44,826
公投第１２案,宜蘭縣,羅東鎮,仁愛里,127,1022,327,226,553,24,577
