公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,臺南市,七股區,,,19950,6592,2505,9097,565,9662
公投第１１案,臺南市,大內區,,,8654,2824,1111,3935,334,4269
公投第１１案,臺南市,南化區,,,7786,2436,1020,3456,278,3734
公投第１１案,臺南市,中西區,,,65261,23013,11907,34920,1641,36561
公投第１１案,臺南市,北區,,,110906,38923,19106,58029,2351,60380
公投第１１案,臺南市,安平區,,,55379,18147,9409,27556,835,28391
公投第１１案,臺南市,龍崎區,,,3713,1246,474,1720,146,1866
公投第１１案,臺南市,關廟區,,,29913,10491,4801,15292,999,16291
公投第１１案,桃園市,龜山區,,,131702,40956,21628,62584,2587,65171
公投第１１案,桃園市,龍潭區,,,101574,36975,15576,52551,2070,54621
公投第１１案,桃園市,中壢區,,,334402,115927,54953,170880,6498,177378
公投第１１案,桃園市,八德區,,,165065,53759,25976,79735,3777,83512
公投第１１案,桃園市,蘆竹區,,,129252,42768,21052,63820,2404,66224
公投第１１案,桃園市,平鎮區,,,183560,65194,29119,94313,3617,97930
公投第１１案,桃園市,觀音區,,,55149,18060,8670,26730,1265,27995
公投第１１案,桃園市,復興區,,,9766,4141,1209,5350,243,5593
公投第１１案,桃園市,新屋區,,,41461,15252,6774,22026,1198,23224
公投第１１案,桃園市,大溪區,,,78285,26867,12405,39272,2276,41548
公投第１１案,桃園市,大園區,,,73900,24004,11708,35712,1452,37164
公投第１１案,桃園市,楊梅區,,,137917,47427,20443,67870,2644,70514
公投第１１案,桃園市,桃園區,,,359790,114447,61960,176407,6601,183008
公投第１１案,連江縣,南竿鄉,介壽村,1,1967,698,273,971,43,1014
公投第１１案,連江縣,南竿鄉,福沃村、復興村,2,1837,646,207,853,31,884
公投第１１案,連江縣,南竿鄉,清水村、珠螺村,3,1114,427,148,575,12,587
公投第１１案,連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,614,168,782,18,800
公投第１１案,連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,588,199,787,27,814
公投第１１案,連江縣,北竿鄉,坂里村、白沙村、芹壁村,6,610,214,71,285,11,296
公投第１１案,連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,227,108,335,15,350
公投第１１案,連江縣,莒光鄉,大坪村、福正村,8,783,317,117,434,22,456
公投第１１案,連江縣,東引鄉,樂華村、中柳村,9,1138,400,170,570,16,586
公投第１１案,金門縣,金城鎮,東門里,1,1396,359,114,473,25,498
公投第１１案,金門縣,金城鎮,東門里,2,1831,510,166,676,20,696
公投第１１案,金門縣,金城鎮,東門里,3,1750,455,153,608,33,641
公投第１１案,金門縣,金城鎮,南門里,4,1889,496,165,661,57,718
公投第１１案,金門縣,金城鎮,南門里,5,1675,350,160,510,26,536
公投第１１案,金門縣,金城鎮,南門里,6,1901,583,171,754,26,780
公投第１１案,金門縣,金城鎮,西門里,7,1610,365,152,517,41,558
公投第１１案,金門縣,金城鎮,西門里,8,1687,424,153,577,29,606
公投第１１案,金門縣,金城鎮,西門里,9,1594,436,128,564,17,581
公投第１１案,金門縣,金城鎮,西門里,10,1726,417,179,596,18,614
公投第１１案,金門縣,金城鎮,西門里,11,1733,462,146,608,23,631
公投第１１案,金門縣,金城鎮,西門里,12,1532,447,160,607,18,625
公投第１１案,金門縣,金城鎮,北門里,13,2079,501,189,690,37,727
公投第１１案,金門縣,金城鎮,北門里,14,2033,457,168,625,29,654
公投第１１案,金門縣,金城鎮,賢庵里,15,2517,606,235,841,42,883
公投第１１案,金門縣,金城鎮,賢庵里,16,2083,520,167,687,39,726
公投第１１案,金門縣,金城鎮,金水里,17,2140,535,162,697,40,737
公投第１１案,金門縣,金城鎮,古城里,18,2435,500,183,683,29,712
公投第１１案,金門縣,金城鎮,古城里,19,1353,238,78,316,30,346
公投第１１案,金門縣,金城鎮,珠沙里,20,1574,374,106,480,16,496
公投第１１案,金門縣,金城鎮,珠沙里,21,1277,338,112,450,31,481
公投第１１案,金門縣,金寧鄉,古寧村,22,1735,380,121,501,40,541
公投第１１案,金門縣,金寧鄉,古寧村,23,1537,345,116,461,25,486
公投第１１案,金門縣,金寧鄉,安美村,24,1766,379,187,566,28,594
公投第１１案,金門縣,金寧鄉,安美村,25,1015,271,88,359,16,375
公投第１１案,金門縣,金寧鄉,安美村,26,1726,466,123,589,33,622
公投第１１案,金門縣,金寧鄉,湖埔村,27,1691,391,128,519,21,540
公投第１１案,金門縣,金寧鄉,湖埔村,28,2044,321,517,838,28,866
公投第１１案,金門縣,金寧鄉,湖埔村,29,1848,536,207,743,21,764
公投第１１案,金門縣,金寧鄉,湖埔村,30,1735,442,146,588,25,613
公投第１１案,金門縣,金寧鄉,榜林村,31,1795,431,164,595,32,627
公投第１１案,金門縣,金寧鄉,榜林村,32,1834,412,133,545,36,581
公投第１１案,金門縣,金寧鄉,榜林村,33,1528,348,134,482,28,510
公投第１１案,金門縣,金寧鄉,盤山村,34,1473,418,127,545,23,568
公投第１１案,金門縣,金寧鄉,盤山村,35,1679,426,147,573,28,601
公投第１１案,金門縣,金寧鄉,盤山村,36,1921,265,661,926,7,933
公投第１１案,金門縣,金寧鄉,盤山村,37,1298,308,148,456,12,468
公投第１１案,金門縣,金寧鄉,后盤村,38,1537,361,113,474,32,506
公投第１１案,金門縣,烈嶼鄉,林湖村,39,1647,527,158,685,37,722
公投第１１案,金門縣,烈嶼鄉,林湖村,40,1733,454,128,582,35,617
公投第１１案,金門縣,烈嶼鄉,黃埔村,41,1635,430,147,577,30,607
公投第１１案,金門縣,烈嶼鄉,西口村,42,1296,313,109,422,18,440
公投第１１案,金門縣,烈嶼鄉,西口村,43,1099,257,75,332,23,355
公投第１１案,金門縣,烈嶼鄉,上林村,44,1425,339,114,453,31,484
公投第１１案,金門縣,烈嶼鄉,上岐村,45,1412,375,126,501,24,525
公投第１１案,金門縣,烈嶼鄉,上岐村,46,1429,368,108,476,29,505
公投第１１案,金門縣,烏坵鄉,大坵村,47,275,55,20,75,3,78
公投第１１案,金門縣,烏坵鄉,小坵村,48,292,70,14,84,3,87
公投第１１案,金門縣,金湖鎮,新市里,49,1348,376,142,518,22,540
公投第１１案,金門縣,金湖鎮,新市里,50,1386,312,142,454,30,484
公投第１１案,金門縣,金湖鎮,新市里,51,1403,436,133,569,36,605
公投第１１案,金門縣,金湖鎮,山外里,52,1771,488,154,642,33,675
公投第１１案,金門縣,金湖鎮,山外里,53,1493,362,162,524,34,558
公投第１１案,金門縣,金湖鎮,溪湖里,54,1510,365,129,494,40,534
公投第１１案,金門縣,金湖鎮,蓮庵里,55,1607,436,133,569,40,609
公投第１１案,金門縣,金湖鎮,料羅里,56,2006,479,151,630,37,667
公投第１１案,金門縣,金湖鎮,新湖里,57,1780,431,186,617,26,643
公投第１１案,金門縣,金湖鎮,新湖里,58,1739,441,179,620,15,635
公投第１１案,金門縣,金湖鎮,新湖里,59,1384,345,111,456,23,479
公投第１１案,金門縣,金湖鎮,新湖里,60,1400,366,138,504,24,528
公投第１１案,金門縣,金湖鎮,新湖里,61,1325,440,129,569,16,585
公投第１１案,金門縣,金湖鎮,正義里,62,1236,300,97,397,19,416
公投第１１案,金門縣,金湖鎮,正義里,63,1382,336,116,452,31,483
公投第１１案,金門縣,金湖鎮,瓊林里,64,1631,421,125,546,14,560
公投第１１案,金門縣,金湖鎮,瓊林里,65,1514,342,106,448,45,493
公投第１１案,金門縣,金沙鎮,汶沙里,66,1909,478,141,619,37,656
公投第１１案,金門縣,金沙鎮,汶沙里,67,1524,460,134,594,31,625
公投第１１案,金門縣,金沙鎮,汶沙里,68,1673,409,114,523,24,547
公投第１１案,金門縣,金沙鎮,何斗里,69,2003,513,111,624,36,660
公投第１１案,金門縣,金沙鎮,浦山里,70,1212,354,118,472,23,495
公投第１１案,金門縣,金沙鎮,浦山里,71,1126,287,94,381,29,410
公投第１１案,金門縣,金沙鎮,西園里,72,1540,352,99,451,28,479
公投第１１案,金門縣,金沙鎮,官嶼里,73,1216,272,83,355,21,376
公投第１１案,金門縣,金沙鎮,官嶼里,74,950,193,54,247,12,259
公投第１１案,金門縣,金沙鎮,三山里,75,1895,539,127,666,35,701
公投第１１案,金門縣,金沙鎮,大洋里,76,1135,336,96,432,32,464
公投第１１案,金門縣,金沙鎮,光前里,77,1252,317,100,417,21,438
公投第１１案,金門縣,金沙鎮,光前里,78,1125,346,96,442,21,463
公投第１１案,宜蘭縣,宜蘭市,民族里,1,982,347,174,521,15,536
公投第１１案,宜蘭縣,宜蘭市,民族里,2,1270,472,198,670,32,702
公投第１１案,宜蘭縣,宜蘭市,建軍里,3,849,295,168,463,12,475
公投第１１案,宜蘭縣,宜蘭市,建軍里,4,756,259,161,420,20,440
公投第１１案,宜蘭縣,宜蘭市,泰山里,5,1107,393,151,544,18,562
公投第１１案,宜蘭縣,宜蘭市,泰山里,6,893,325,143,468,29,497
公投第１１案,宜蘭縣,宜蘭市,負郭里,7,912,312,166,478,30,508
公投第１１案,宜蘭縣,宜蘭市,負郭里,8,1335,464,243,707,47,754
公投第１１案,宜蘭縣,宜蘭市,負郭里,9,686,223,120,343,24,367
公投第１１案,宜蘭縣,宜蘭市,思源里,10,1366,512,310,822,30,852
公投第１１案,宜蘭縣,宜蘭市,思源里,11,1363,468,294,762,15,777
公投第１１案,宜蘭縣,宜蘭市,思源里,12,1540,557,297,854,36,890
公投第１１案,宜蘭縣,宜蘭市,七結里,13,1341,451,286,737,25,762
公投第１１案,宜蘭縣,宜蘭市,七結里,14,1209,467,199,666,23,689
公投第１１案,宜蘭縣,宜蘭市,文化里,15,900,323,166,489,30,519
公投第１１案,宜蘭縣,宜蘭市,文化里,16,980,325,173,498,21,519
公投第１１案,宜蘭縣,宜蘭市,文化里,17,1165,377,250,627,28,655
公投第１１案,宜蘭縣,宜蘭市,復興里,18,904,332,152,484,21,505
公投第１１案,宜蘭縣,宜蘭市,復興里,19,813,290,160,450,19,469
公投第１１案,宜蘭縣,宜蘭市,復興里,20,978,348,171,519,27,546
公投第１１案,宜蘭縣,宜蘭市,民權里,21,1282,387,185,572,15,587
公投第１１案,宜蘭縣,宜蘭市,民權里,22,465,173,91,264,10,274
公投第１１案,宜蘭縣,宜蘭市,神農里,23,669,261,110,371,26,397
公投第１１案,宜蘭縣,宜蘭市,神農里,24,923,337,163,500,26,526
公投第１１案,宜蘭縣,宜蘭市,神農里,25,1006,339,180,519,18,537
公投第１１案,宜蘭縣,宜蘭市,大新里,26,762,333,144,477,28,505
公投第１１案,宜蘭縣,宜蘭市,新民里,27,727,307,136,443,26,469
公投第１１案,宜蘭縣,宜蘭市,新民里,28,833,372,156,528,37,565
公投第１１案,宜蘭縣,宜蘭市,進士里,29,1143,384,234,618,36,654
公投第１１案,宜蘭縣,宜蘭市,進士里,30,979,351,181,532,15,547
公投第１１案,宜蘭縣,宜蘭市,南橋里,31,1214,441,203,644,41,685
公投第１１案,宜蘭縣,宜蘭市,凱旋里,32,1283,458,229,687,51,738
公投第１１案,宜蘭縣,宜蘭市,南津里,33,946,339,190,529,25,554
公投第１１案,宜蘭縣,宜蘭市,南津里,34,1090,370,187,557,30,587
公投第１１案,宜蘭縣,宜蘭市,建業里,35,943,347,200,547,22,569
公投第１１案,宜蘭縣,宜蘭市,建業里,36,774,275,200,475,24,499
公投第１１案,宜蘭縣,宜蘭市,擺厘里,37,968,367,205,572,18,590
公投第１１案,宜蘭縣,宜蘭市,擺厘里,38,926,349,200,549,22,571
公投第１１案,宜蘭縣,宜蘭市,擺厘里,39,1019,379,206,585,27,612
公投第１１案,宜蘭縣,宜蘭市,延平里,40,1084,362,218,580,38,618
公投第１１案,宜蘭縣,宜蘭市,延平里,41,1095,377,199,576,20,596
公投第１１案,宜蘭縣,宜蘭市,延平里,42,1083,385,214,599,25,624
公投第１１案,宜蘭縣,宜蘭市,成功里,43,1108,374,200,574,22,596
公投第１１案,宜蘭縣,宜蘭市,成功里,44,848,309,172,481,15,496
公投第１１案,宜蘭縣,宜蘭市,成功里,45,1095,399,188,587,22,609
公投第１１案,宜蘭縣,宜蘭市,東村里,46,1110,396,211,607,21,628
公投第１１案,宜蘭縣,宜蘭市,東村里,47,1104,407,215,622,24,646
公投第１１案,宜蘭縣,宜蘭市,新東里,48,1134,405,225,630,20,650
公投第１１案,宜蘭縣,宜蘭市,新東里,49,1146,419,219,638,23,661
公投第１１案,宜蘭縣,宜蘭市,新東里,50,876,340,169,509,26,535
公投第１１案,宜蘭縣,宜蘭市,黎明里,51,905,315,161,476,32,508
公投第１１案,宜蘭縣,宜蘭市,黎明里,52,910,328,179,507,28,535
公投第１１案,宜蘭縣,宜蘭市,七張里,53,1434,460,234,694,37,731
公投第１１案,宜蘭縣,宜蘭市,孝廉里,54,1152,389,207,596,43,639
公投第１１案,宜蘭縣,宜蘭市,東門里,55,966,360,193,553,29,582
公投第１１案,宜蘭縣,宜蘭市,小東里,56,711,260,138,398,18,416
公投第１１案,宜蘭縣,宜蘭市,小東里,57,884,341,166,507,30,537
公投第１１案,宜蘭縣,宜蘭市,菜園里,58,1326,486,244,730,37,767
公投第１１案,宜蘭縣,宜蘭市,慈安里,59,909,285,164,449,27,476
公投第１１案,宜蘭縣,宜蘭市,慈安里,60,894,306,153,459,31,490
公投第１１案,宜蘭縣,宜蘭市,中興里,61,1259,431,190,621,19,640
公投第１１案,宜蘭縣,宜蘭市,中興里,62,789,265,129,394,23,417
公投第１１案,宜蘭縣,宜蘭市,中興里,63,867,299,155,454,27,481
公投第１１案,宜蘭縣,宜蘭市,新生里,64,1454,494,265,759,55,814
公投第１１案,宜蘭縣,宜蘭市,新生里,65,1130,496,179,675,16,691
公投第１１案,宜蘭縣,宜蘭市,茭白里,66,1087,360,166,526,11,537
公投第１１案,宜蘭縣,宜蘭市,茭白里,67,938,367,166,533,47,580
公投第１１案,宜蘭縣,宜蘭市,北津里,68,1285,500,232,732,34,766
公投第１１案,宜蘭縣,宜蘭市,北津里,69,952,349,170,519,13,532
公投第１１案,宜蘭縣,宜蘭市,梅洲里,70,948,339,204,543,29,572
公投第１１案,宜蘭縣,宜蘭市,梅洲里,71,1160,360,225,585,31,616
公投第１１案,宜蘭縣,宜蘭市,梅洲里,72,1015,373,178,551,53,604
公投第１１案,宜蘭縣,宜蘭市,南門里,73,424,158,89,247,16,263
公投第１１案,宜蘭縣,宜蘭市,南門里,74,964,353,181,534,37,571
公投第１１案,宜蘭縣,宜蘭市,中山里,75,959,309,178,487,31,518
公投第１１案,宜蘭縣,宜蘭市,西門里,76,814,349,143,492,24,516
公投第１１案,宜蘭縣,宜蘭市,西門里,77,885,348,160,508,18,526
公投第１１案,宜蘭縣,宜蘭市,北門里,78,1162,405,226,631,48,679
公投第１１案,宜蘭縣,羅東鎮,開明里,79,689,248,128,376,32,408
公投第１１案,宜蘭縣,羅東鎮,開明里,80,718,266,114,380,20,400
公投第１１案,宜蘭縣,羅東鎮,大新里,81,1475,508,251,759,61,820
公投第１１案,宜蘭縣,羅東鎮,東安里,82,1466,466,284,750,48,798
公投第１１案,宜蘭縣,羅東鎮,東安里,83,1075,376,207,583,25,608
公投第１１案,宜蘭縣,羅東鎮,東安里,84,963,347,169,516,21,537
公投第１１案,宜蘭縣,羅東鎮,新群里,85,1511,508,242,750,65,815
公投第１１案,宜蘭縣,羅東鎮,新群里,86,1166,398,216,614,29,643
公投第１１案,宜蘭縣,羅東鎮,羅莊里,87,1273,443,250,693,43,736
公投第１１案,宜蘭縣,羅東鎮,羅莊里,88,1735,608,289,897,18,915
公投第１１案,宜蘭縣,羅東鎮,南昌里,89,1487,539,278,817,33,850
公投第１１案,宜蘭縣,羅東鎮,南昌里,90,837,302,179,481,22,503
公投第１１案,宜蘭縣,羅東鎮,南豪里,91,1312,495,248,743,49,792
公投第１１案,宜蘭縣,羅東鎮,成功里,92,1502,497,261,758,43,801
公投第１１案,宜蘭縣,羅東鎮,仁德里,93,1138,383,203,586,19,605
公投第１１案,宜蘭縣,羅東鎮,仁和里,94,1010,349,186,535,30,565
公投第１１案,宜蘭縣,羅東鎮,中山里,95,1373,502,243,745,51,796
公投第１１案,宜蘭縣,羅東鎮,漢民里,96,1089,442,163,605,28,633
公投第１１案,宜蘭縣,羅東鎮,漢民里,97,1304,464,218,682,32,714
公投第１１案,宜蘭縣,羅東鎮,漢民里,98,1288,419,223,642,54,696
公投第１１案,宜蘭縣,羅東鎮,維揚里,99,1036,389,218,607,35,642
公投第１１案,宜蘭縣,羅東鎮,維揚里,100,969,406,181,587,32,619
公投第１１案,宜蘭縣,羅東鎮,維揚里,101,985,362,203,565,28,593
公投第１１案,宜蘭縣,羅東鎮,西安里,102,1420,524,271,795,39,834
公投第１１案,宜蘭縣,羅東鎮,西安里,103,1430,527,253,780,40,820
公投第１１案,宜蘭縣,羅東鎮,北成里,104,1075,401,191,592,42,634
公投第１１案,宜蘭縣,羅東鎮,北成里,105,879,315,187,502,29,531
公投第１１案,宜蘭縣,羅東鎮,北成里,106,850,284,177,461,14,475
公投第１１案,宜蘭縣,羅東鎮,國華里,107,1111,402,235,637,27,664
公投第１１案,宜蘭縣,羅東鎮,國華里,108,1139,465,224,689,25,714
公投第１１案,宜蘭縣,羅東鎮,國華里,109,1130,433,239,672,26,698
公投第１１案,宜蘭縣,羅東鎮,國華里,110,980,355,207,562,17,579
公投第１１案,宜蘭縣,羅東鎮,賢文里,111,1431,499,268,767,39,806
公投第１１案,宜蘭縣,羅東鎮,賢文里,112,1109,395,205,600,35,635
公投第１１案,宜蘭縣,羅東鎮,賢文里,113,1083,406,183,589,25,614
公投第１１案,宜蘭縣,羅東鎮,公正里,114,1404,520,254,774,43,817
公投第１１案,宜蘭縣,羅東鎮,公正里,115,1288,464,243,707,36,743
公投第１１案,宜蘭縣,羅東鎮,集祥里,116,1183,328,191,519,28,547
公投第１１案,宜蘭縣,羅東鎮,信義里,117,1105,412,223,635,27,662
公投第１１案,宜蘭縣,羅東鎮,信義里,118,987,368,206,574,32,606
公投第１１案,宜蘭縣,羅東鎮,信義里,119,773,299,150,449,27,476
公投第１１案,宜蘭縣,羅東鎮,樹林里,120,1366,543,300,843,26,869
公投第１１案,宜蘭縣,羅東鎮,樹林里,121,907,366,199,565,20,585
公投第１１案,宜蘭縣,羅東鎮,樹林里,122,1158,465,234,699,21,720
公投第１１案,宜蘭縣,羅東鎮,竹林里,123,977,350,189,539,30,569
公投第１１案,宜蘭縣,羅東鎮,竹林里,124,972,325,176,501,30,531
公投第１１案,宜蘭縣,羅東鎮,竹林里,125,977,357,196,553,29,582
公投第１１案,宜蘭縣,羅東鎮,仁愛里,126,1398,527,263,790,35,825
公投第１１案,宜蘭縣,羅東鎮,仁愛里,127,1022,356,197,553,26,579
公投第１１案,宜蘭縣,羅東鎮,仁愛里,128,1131,485,178,663,32,695
