公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,桃園市,大溪區,,,78285,30058,7843,37901,2974,40875
公投第７案,桃園市,蘆竹區,,,129252,48141,12964,61105,3805,64910
公投第７案,桃園市,新屋區,,,41461,17090,4471,21561,1267,22828
公投第７案,桃園市,八德區,,,165065,62058,15724,77782,4842,82624
公投第７案,桃園市,桃園區,,,359790,135663,36174,171837,9359,181196
公投第７案,桃園市,中壢區,,,334402,134509,31525,166034,8758,174792
公投第７案,桃園市,龜山區,,,131702,47936,12769,60705,3366,64071
公投第７案,桃園市,觀音區,,,55149,20514,5326,25840,1616,27456
公投第７案,桃園市,復興區,,,9766,3740,843,4583,355,4938
公投第７案,桃園市,龍潭區,,,101574,42077,9102,51179,2699,53878
公投第７案,桃園市,平鎮區,,,183560,74739,17335,92074,4474,96548
公投第７案,連江縣,南竿鄉,介壽村,1,1967,859,115,974,39,1013
公投第７案,連江縣,南竿鄉,福沃村、復興村,2,1837,723,105,828,50,878
公投第７案,連江縣,南竿鄉,清水村、珠螺村,3,1114,491,77,568,20,588
公投第７案,連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,700,70,770,24,794
公投第７案,連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,664,113,777,37,814
公投第７案,連江縣,北竿鄉,坂里村、白沙村、芹壁村,6,610,250,28,278,10,288
公投第７案,連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,279,38,317,18,335
公投第７案,連江縣,莒光鄉,大坪村、福正村,8,783,365,57,422,22,444
公投第７案,連江縣,東引鄉,樂華村、中柳村,9,1138,512,52,564,15,579
公投第７案,金門縣,金城鎮,東門里,1,1396,406,69,475,17,492
公投第７案,金門縣,金城鎮,東門里,2,1831,552,105,657,34,691
公投第７案,金門縣,金城鎮,東門里,3,1750,507,96,603,39,642
公投第７案,金門縣,金城鎮,南門里,4,1889,581,99,680,37,717
公投第７案,金門縣,金城鎮,南門里,5,1675,423,84,507,29,536
公投第７案,金門縣,金城鎮,南門里,6,1901,638,107,745,35,780
公投第７案,金門縣,金城鎮,西門里,7,1610,409,99,508,48,556
公投第７案,金門縣,金城鎮,西門里,8,1687,487,89,576,26,602
公投第７案,金門縣,金城鎮,西門里,9,1594,481,79,560,20,580
公投第７案,金門縣,金城鎮,西門里,10,1726,520,65,585,13,598
公投第７案,金門縣,金城鎮,西門里,11,1733,530,78,608,21,629
公投第７案,金門縣,金城鎮,西門里,12,1532,504,90,594,28,622
公投第７案,金門縣,金城鎮,北門里,13,2079,569,102,671,46,717
公投第７案,金門縣,金城鎮,北門里,14,2033,541,75,616,34,650
公投第７案,金門縣,金城鎮,賢庵里,15,2517,731,105,836,46,882
公投第７案,金門縣,金城鎮,賢庵里,16,2083,594,100,694,32,726
公投第７案,金門縣,金城鎮,金水里,17,2140,598,106,704,31,735
公投第７案,金門縣,金城鎮,古城里,18,2435,583,94,677,31,708
公投第７案,金門縣,金城鎮,古城里,19,1353,253,60,313,32,345
公投第７案,金門縣,金城鎮,珠沙里,20,1574,422,57,479,18,497
公投第７案,金門縣,金城鎮,珠沙里,21,1277,396,65,461,17,478
公投第７案,金門縣,金寧鄉,古寧村,22,1735,417,78,495,46,541
公投第７案,金門縣,金寧鄉,古寧村,23,1537,374,81,455,29,484
公投第７案,金門縣,金寧鄉,安美村,24,1766,454,98,552,39,591
公投第７案,金門縣,金寧鄉,安美村,25,1015,311,56,367,8,375
公投第７案,金門縣,金寧鄉,安美村,26,1726,486,80,566,48,614
公投第７案,金門縣,金寧鄉,湖埔村,27,1691,417,82,499,34,533
公投第７案,金門縣,金寧鄉,湖埔村,28,2044,637,191,828,37,865
公投第７案,金門縣,金寧鄉,湖埔村,29,1848,653,77,730,34,764
公投第７案,金門縣,金寧鄉,湖埔村,30,1735,527,77,604,0,604
公投第７案,金門縣,金寧鄉,榜林村,31,1795,510,86,596,31,627
公投第７案,金門縣,金寧鄉,榜林村,32,1834,467,73,540,42,582
公投第７案,金門縣,金寧鄉,榜林村,33,1528,419,67,486,24,510
公投第７案,金門縣,金寧鄉,盤山村,34,1473,483,62,545,23,568
公投第７案,金門縣,金寧鄉,盤山村,35,1679,490,72,562,38,600
公投第７案,金門縣,金寧鄉,盤山村,36,1921,707,196,903,28,931
公投第７案,金門縣,金寧鄉,盤山村,37,1298,389,62,451,16,467
公投第７案,金門縣,金寧鄉,后盤村,38,1537,410,69,479,26,505
公投第７案,金門縣,烈嶼鄉,林湖村,39,1647,630,62,692,30,722
公投第７案,金門縣,烈嶼鄉,林湖村,40,1733,511,72,583,34,617
公投第７案,金門縣,烈嶼鄉,黃埔村,41,1635,500,71,571,33,604
公投第７案,金門縣,烈嶼鄉,西口村,42,1296,355,61,416,24,440
公投第７案,金門縣,烈嶼鄉,西口村,43,1099,284,49,333,22,355
公投第７案,金門縣,烈嶼鄉,上林村,44,1425,409,65,474,22,496
公投第７案,金門縣,烈嶼鄉,上岐村,45,1412,425,73,498,27,525
公投第７案,金門縣,烈嶼鄉,上岐村,46,1429,432,53,485,20,505
公投第７案,金門縣,烏坵鄉,大坵村,47,275,68,7,75,3,78
公投第７案,金門縣,烏坵鄉,小坵村,48,292,70,9,79,8,87
公投第７案,金門縣,金湖鎮,新市里,49,1348,415,92,507,33,540
公投第７案,金門縣,金湖鎮,新市里,50,1386,364,69,433,53,486
公投第７案,金門縣,金湖鎮,新市里,51,1403,497,70,567,37,604
公投第７案,金門縣,金湖鎮,山外里,52,1771,553,92,645,28,673
公投第７案,金門縣,金湖鎮,山外里,53,1493,418,101,519,39,558
公投第７案,金門縣,金湖鎮,溪湖里,54,1510,444,57,501,34,535
公投第７案,金門縣,金湖鎮,蓮庵里,55,1607,509,65,574,38,612
公投第７案,金門縣,金湖鎮,料羅里,56,2006,540,85,625,45,670
公投第７案,金門縣,金湖鎮,新湖里,57,1780,516,102,618,23,641
公投第７案,金門縣,金湖鎮,新湖里,58,1739,533,81,614,21,635
公投第７案,金門縣,金湖鎮,新湖里,59,1384,386,67,453,25,478
公投第７案,金門縣,金湖鎮,新湖里,60,1400,428,71,499,29,528
公投第７案,金門縣,金湖鎮,新湖里,61,1325,468,95,563,22,585
公投第７案,金門縣,金湖鎮,正義里,62,1236,327,56,383,29,412
公投第７案,金門縣,金湖鎮,正義里,63,1382,366,71,437,35,472
公投第７案,金門縣,金湖鎮,瓊林里,64,1631,459,81,540,20,560
公投第７案,金門縣,金湖鎮,瓊林里,65,1514,392,69,461,34,495
公投第７案,金門縣,金沙鎮,汶沙里,66,1909,491,109,600,54,654
公投第７案,金門縣,金沙鎮,汶沙里,67,1524,511,75,586,39,625
公投第７案,金門縣,金沙鎮,汶沙里,68,1673,432,69,501,43,544
公投第７案,金門縣,金沙鎮,何斗里,69,2003,532,80,612,48,660
公投第７案,金門縣,金沙鎮,浦山里,70,1212,399,69,468,25,493
公投第７案,金門縣,金沙鎮,浦山里,71,1126,312,67,379,31,410
公投第７案,金門縣,金沙鎮,西園里,72,1540,391,61,452,27,479
公投第７案,金門縣,金沙鎮,官嶼里,73,1216,283,54,337,39,376
公投第７案,金門縣,金沙鎮,官嶼里,74,950,205,38,243,15,258
公投第７案,金門縣,金沙鎮,三山里,75,1895,595,72,667,34,701
公投第７案,金門縣,金沙鎮,大洋里,76,1135,360,76,436,27,463
公投第７案,金門縣,金沙鎮,光前里,77,1252,349,55,404,31,435
公投第７案,金門縣,金沙鎮,光前里,78,1125,401,43,444,18,462
公投第７案,宜蘭縣,宜蘭市,民族里,1,982,389,105,494,22,516
公投第７案,宜蘭縣,宜蘭市,民族里,2,1270,511,131,642,56,698
公投第７案,宜蘭縣,宜蘭市,建軍里,3,849,347,94,441,20,461
公投第７案,宜蘭縣,宜蘭市,建軍里,4,756,321,94,415,25,440
公投第７案,宜蘭縣,宜蘭市,泰山里,5,1107,414,89,503,48,551
公投第７案,宜蘭縣,宜蘭市,泰山里,6,893,359,90,449,46,495
公投第７案,宜蘭縣,宜蘭市,負郭里,7,912,376,99,475,32,507
公投第７案,宜蘭縣,宜蘭市,負郭里,8,1335,549,144,693,58,751
公投第７案,宜蘭縣,宜蘭市,負郭里,9,686,250,84,334,31,365
公投第７案,宜蘭縣,宜蘭市,思源里,10,1366,626,159,785,35,820
公投第７案,宜蘭縣,宜蘭市,思源里,11,1363,596,154,750,28,778
公投第７案,宜蘭縣,宜蘭市,思源里,12,1540,672,160,832,51,883
公投第７案,宜蘭縣,宜蘭市,七結里,13,1341,568,140,708,19,727
公投第７案,宜蘭縣,宜蘭市,七結里,14,1209,493,132,625,58,683
公投第７案,宜蘭縣,宜蘭市,文化里,15,900,353,101,454,53,507
公投第７案,宜蘭縣,宜蘭市,文化里,16,980,375,101,476,38,514
公投第７案,宜蘭縣,宜蘭市,文化里,17,1165,478,137,615,26,641
公投第７案,宜蘭縣,宜蘭市,復興里,18,904,402,77,479,23,502
公投第７案,宜蘭縣,宜蘭市,復興里,19,813,349,86,435,22,457
公投第７案,宜蘭縣,宜蘭市,復興里,20,978,395,102,497,42,539
公投第７案,宜蘭縣,宜蘭市,民權里,21,1282,439,114,553,25,578
公投第７案,宜蘭縣,宜蘭市,民權里,22,465,188,72,260,11,271
公投第７案,宜蘭縣,宜蘭市,神農里,23,669,277,80,357,34,391
公投第７案,宜蘭縣,宜蘭市,神農里,24,923,407,89,496,31,527
公投第７案,宜蘭縣,宜蘭市,神農里,25,1006,404,87,491,41,532
公投第７案,宜蘭縣,宜蘭市,大新里,26,762,343,115,458,41,499
公投第７案,宜蘭縣,宜蘭市,新民里,27,727,314,95,409,38,447
公投第７案,宜蘭縣,宜蘭市,新民里,28,833,393,97,490,57,547
公投第７案,宜蘭縣,宜蘭市,進士里,29,1143,498,107,605,35,640
公投第７案,宜蘭縣,宜蘭市,進士里,30,979,409,99,508,24,532
公投第７案,宜蘭縣,宜蘭市,南橋里,31,1214,480,128,608,52,660
公投第７案,宜蘭縣,宜蘭市,凱旋里,32,1283,508,158,666,67,733
公投第７案,宜蘭縣,宜蘭市,南津里,33,946,407,105,512,35,547
公投第７案,宜蘭縣,宜蘭市,南津里,34,1090,456,96,552,33,585
公投第７案,宜蘭縣,宜蘭市,建業里,35,943,406,103,509,19,528
公投第７案,宜蘭縣,宜蘭市,建業里,36,774,341,114,455,36,491
公投第７案,宜蘭縣,宜蘭市,擺厘里,37,968,443,111,554,36,590
公投第７案,宜蘭縣,宜蘭市,擺厘里,38,926,425,118,543,28,571
公投第７案,宜蘭縣,宜蘭市,擺厘里,39,1019,438,125,563,49,612
公投第７案,宜蘭縣,宜蘭市,延平里,40,1084,452,110,562,49,611
公投第７案,宜蘭縣,宜蘭市,延平里,41,1095,443,123,566,27,593
公投第７案,宜蘭縣,宜蘭市,延平里,42,1083,471,123,594,28,622
公投第７案,宜蘭縣,宜蘭市,成功里,43,1108,433,123,556,35,591
公投第７案,宜蘭縣,宜蘭市,成功里,44,848,367,107,474,20,494
公投第７案,宜蘭縣,宜蘭市,成功里,45,1095,453,118,571,33,604
公投第７案,宜蘭縣,宜蘭市,東村里,46,1110,480,121,601,25,626
公投第７案,宜蘭縣,宜蘭市,東村里,47,1104,478,123,601,41,642
公投第７案,宜蘭縣,宜蘭市,新東里,48,1134,486,110,596,44,640
公投第７案,宜蘭縣,宜蘭市,新東里,49,1146,498,118,616,43,659
公投第７案,宜蘭縣,宜蘭市,新東里,50,876,391,88,479,49,528
公投第７案,宜蘭縣,宜蘭市,黎明里,51,905,376,81,457,49,506
公投第７案,宜蘭縣,宜蘭市,黎明里,52,910,381,115,496,38,534
公投第７案,宜蘭縣,宜蘭市,七張里,53,1434,506,128,634,34,668
公投第７案,宜蘭縣,宜蘭市,孝廉里,54,1152,454,122,576,61,637
公投第７案,宜蘭縣,宜蘭市,東門里,55,966,400,138,538,36,574
公投第７案,宜蘭縣,宜蘭市,小東里,56,711,287,91,378,35,413
公投第７案,宜蘭縣,宜蘭市,小東里,57,884,387,108,495,37,532
公投第７案,宜蘭縣,宜蘭市,菜園里,58,1326,528,184,712,52,764
公投第７案,宜蘭縣,宜蘭市,慈安里,59,909,338,100,438,27,465
公投第７案,宜蘭縣,宜蘭市,慈安里,60,894,364,91,455,35,490
公投第７案,宜蘭縣,宜蘭市,中興里,61,1259,486,118,604,31,635
公投第７案,宜蘭縣,宜蘭市,中興里,62,789,316,79,395,24,419
公投第７案,宜蘭縣,宜蘭市,中興里,63,867,351,91,442,34,476
公投第７案,宜蘭縣,宜蘭市,新生里,64,1454,550,170,720,86,806
公投第７案,宜蘭縣,宜蘭市,新生里,65,1130,530,123,653,38,691
公投第７案,宜蘭縣,宜蘭市,茭白里,66,1087,409,77,486,22,508
公投第７案,宜蘭縣,宜蘭市,茭白里,67,938,409,113,522,58,580
公投第７案,宜蘭縣,宜蘭市,北津里,68,1285,509,149,658,61,719
公投第７案,宜蘭縣,宜蘭市,北津里,69,952,353,107,460,22,482
公投第７案,宜蘭縣,宜蘭市,梅洲里,70,948,380,130,510,61,571
公投第７案,宜蘭縣,宜蘭市,梅洲里,71,1160,420,142,562,42,604
公投第７案,宜蘭縣,宜蘭市,梅洲里,72,1015,438,111,549,65,614
公投第７案,宜蘭縣,宜蘭市,南門里,73,424,189,58,247,13,260
公投第７案,宜蘭縣,宜蘭市,南門里,74,964,410,104,514,48,562
公投第７案,宜蘭縣,宜蘭市,中山里,75,959,353,110,463,53,516
公投第７案,宜蘭縣,宜蘭市,西門里,76,814,364,110,474,40,514
公投第７案,宜蘭縣,宜蘭市,西門里,77,885,350,127,477,49,526
公投第７案,宜蘭縣,宜蘭市,北門里,78,1162,435,179,614,65,679
公投第７案,宜蘭縣,羅東鎮,開明里,79,689,295,82,377,30,407
公投第７案,宜蘭縣,羅東鎮,開明里,80,718,292,78,370,29,399
公投第７案,宜蘭縣,羅東鎮,大新里,81,1475,570,188,758,62,820
公投第７案,宜蘭縣,羅東鎮,東安里,82,1466,571,157,728,69,797
公投第７案,宜蘭縣,羅東鎮,東安里,83,1075,448,117,565,37,602
公投第７案,宜蘭縣,羅東鎮,東安里,84,963,399,100,499,38,537
公投第７案,宜蘭縣,羅東鎮,新群里,85,1511,568,157,725,86,811
公投第７案,宜蘭縣,羅東鎮,新群里,86,1166,471,126,597,29,626
公投第７案,宜蘭縣,羅東鎮,羅莊里,87,1273,516,155,671,63,734
公投第７案,宜蘭縣,羅東鎮,羅莊里,88,1735,692,178,870,44,914
公投第７案,宜蘭縣,羅東鎮,南昌里,89,1487,629,167,796,45,841
公投第７案,宜蘭縣,羅東鎮,南昌里,90,837,367,102,469,33,502
公投第７案,宜蘭縣,羅東鎮,南豪里,91,1312,551,172,723,62,785
公投第７案,宜蘭縣,羅東鎮,成功里,92,1502,597,154,751,51,802
公投第７案,宜蘭縣,羅東鎮,仁德里,93,1138,449,113,562,21,583
公投第７案,宜蘭縣,羅東鎮,仁和里,94,1010,397,118,515,46,561
公投第７案,宜蘭縣,羅東鎮,中山里,95,1373,553,145,698,91,789
公投第７案,宜蘭縣,羅東鎮,漢民里,96,1089,470,103,573,37,610
公投第７案,宜蘭縣,羅東鎮,漢民里,97,1304,551,117,668,39,707
公投第７案,宜蘭縣,羅東鎮,漢民里,98,1288,485,141,626,63,689
公投第７案,宜蘭縣,羅東鎮,維揚里,99,1036,451,133,584,58,642
公投第７案,宜蘭縣,羅東鎮,維揚里,100,969,452,122,574,40,614
公投第７案,宜蘭縣,羅東鎮,維揚里,101,985,423,126,549,42,591
公投第７案,宜蘭縣,羅東鎮,西安里,102,1420,565,195,760,75,835
公投第７案,宜蘭縣,羅東鎮,西安里,103,1430,629,138,767,53,820
公投第７案,宜蘭縣,羅東鎮,北成里,104,1075,437,139,576,52,628
公投第７案,宜蘭縣,羅東鎮,北成里,105,879,376,107,483,38,521
公投第７案,宜蘭縣,羅東鎮,北成里,106,850,356,91,447,22,469
公投第７案,宜蘭縣,羅東鎮,國華里,107,1111,493,135,628,33,661
公投第７案,宜蘭縣,羅東鎮,國華里,108,1139,515,157,672,37,709
公投第７案,宜蘭縣,羅東鎮,國華里,109,1130,504,154,658,35,693
公投第７案,宜蘭縣,羅東鎮,國華里,110,980,411,123,534,45,579
公投第７案,宜蘭縣,羅東鎮,賢文里,111,1431,606,151,757,47,804
公投第７案,宜蘭縣,羅東鎮,賢文里,112,1109,482,119,601,31,632
公投第７案,宜蘭縣,羅東鎮,賢文里,113,1083,453,115,568,41,609
公投第７案,宜蘭縣,羅東鎮,公正里,114,1404,585,168,753,58,811
公投第７案,宜蘭縣,羅東鎮,公正里,115,1288,516,177,693,46,739
公投第７案,宜蘭縣,羅東鎮,集祥里,116,1183,368,130,498,48,546
公投第７案,宜蘭縣,羅東鎮,信義里,117,1105,494,131,625,35,660
公投第７案,宜蘭縣,羅東鎮,信義里,118,987,423,138,561,41,602
公投第７案,宜蘭縣,羅東鎮,信義里,119,773,335,98,433,39,472
公投第７案,宜蘭縣,羅東鎮,樹林里,120,1366,651,166,817,46,863
公投第７案,宜蘭縣,羅東鎮,樹林里,121,907,423,129,552,31,583
公投第７案,宜蘭縣,羅東鎮,樹林里,122,1158,563,120,683,34,717
公投第７案,宜蘭縣,羅東鎮,竹林里,123,977,397,128,525,40,565
公投第７案,宜蘭縣,羅東鎮,竹林里,124,972,373,110,483,46,529
公投第７案,宜蘭縣,羅東鎮,竹林里,125,977,420,125,545,31,576
公投第７案,宜蘭縣,羅東鎮,仁愛里,126,1398,594,169,763,60,823
公投第７案,宜蘭縣,羅東鎮,仁愛里,127,1022,425,124,549,25,574
公投第７案,宜蘭縣,羅東鎮,仁愛里,128,1131,500,136,636,55,691
公投第７案,宜蘭縣,蘇澳鎮,龍德里,129,1194,482,136,618,54,672
公投第７案,宜蘭縣,蘇澳鎮,龍德里,130,1128,431,125,556,35,591
公投第７案,宜蘭縣,蘇澳鎮,龍德里,131,1042,491,104,595,48,643
公投第７案,宜蘭縣,蘇澳鎮,頂寮里,132,997,422,123,545,39,584
公投第７案,宜蘭縣,蘇澳鎮,永榮里,133,1303,540,145,685,52,737
公投第７案,宜蘭縣,蘇澳鎮,永榮里,134,1260,535,142,677,70,747
公投第７案,宜蘭縣,蘇澳鎮,永榮里,135,1130,472,107,579,59,638
公投第７案,宜蘭縣,蘇澳鎮,存仁里,136,559,220,58,278,37,315
公投第７案,宜蘭縣,蘇澳鎮,存仁里,137,351,107,50,157,23,180
公投第７案,宜蘭縣,蘇澳鎮,港邊里,138,889,325,108,433,56,489
公投第７案,宜蘭縣,蘇澳鎮,港邊里,139,434,172,50,222,21,243
公投第７案,宜蘭縣,蘇澳鎮,隘丁里,140,835,364,114,478,26,504
公投第７案,宜蘭縣,蘇澳鎮,隘丁里,141,975,398,116,514,39,553
公投第７案,宜蘭縣,蘇澳鎮,隘丁里,142,1135,471,136,607,65,672
公投第７案,宜蘭縣,蘇澳鎮,新城里,143,788,368,116,484,27,511
公投第７案,宜蘭縣,蘇澳鎮,新城里,144,469,164,54,218,32,250
公投第７案,宜蘭縣,蘇澳鎮,聖愛里,145,811,310,89,399,32,431
公投第７案,宜蘭縣,蘇澳鎮,聖愛里,146,867,356,84,440,19,459
公投第７案,宜蘭縣,蘇澳鎮,聖愛里,147,1139,469,126,595,46,641
公投第７案,宜蘭縣,蘇澳鎮,聖湖里,148,1146,471,97,568,34,602
公投第７案,宜蘭縣,蘇澳鎮,聖湖里,149,1154,486,108,594,58,652
公投第７案,宜蘭縣,蘇澳鎮,蘇西里,150,908,333,82,415,23,438
公投第７案,宜蘭縣,蘇澳鎮,蘇西里,151,656,273,68,341,23,364
公投第７案,宜蘭縣,蘇澳鎮,蘇西里,152,834,352,114,466,51,517
公投第７案,宜蘭縣,蘇澳鎮,蘇北里,153,1025,466,99,565,40,605
公投第７案,宜蘭縣,蘇澳鎮,蘇南里,154,455,176,72,248,16,264
