公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,桃園市,大園區,,,73900,26424,7468,33892,2188,36080
公投第９案,桃園市,大溪區,,,78285,29096,8537,37633,3237,40870
公投第９案,桃園市,八德區,,,165065,61711,15775,77486,5315,82801
公投第９案,桃園市,中壢區,,,334402,133601,31671,165272,9376,174648
公投第９案,桃園市,桃園區,,,359790,135146,36154,171300,9713,181013
公投第９案,桃園市,蘆竹區,,,129252,47832,13297,61129,3997,65126
公投第９案,桃園市,新屋區,,,41461,16624,4714,21338,1533,22871
公投第９案,桃園市,平鎮區,,,183560,73505,18054,91559,4915,96474
公投第９案,桃園市,觀音區,,,55149,19925,5698,25623,1844,27467
公投第９案,桃園市,楊梅區,,,137917,52981,12652,65633,3838,69471
公投第９案,桃園市,龜山區,,,131702,46731,13559,60290,3728,64018
公投第９案,桃園市,復興區,,,9766,3523,1008,4531,414,4945
公投第９案,連江縣,南竿鄉,介壽村,1,1967,837,126,963,50,1013
公投第９案,連江縣,南竿鄉,福沃村、復興村,2,1837,727,111,838,40,878
公投第９案,連江縣,南竿鄉,清水村、珠螺村,3,1114,476,92,568,21,589
公投第９案,連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,706,67,773,21,794
公投第９案,連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,640,130,770,45,815
公投第９案,連江縣,北竿鄉,坂里村、白沙村、芹壁村,6,610,248,32,280,8,288
公投第９案,連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,270,48,318,17,335
公投第９案,連江縣,莒光鄉,大坪村、福正村,8,783,350,64,414,28,442
公投第９案,連江縣,東引鄉,樂華村、中柳村,9,1138,497,66,563,18,581
公投第９案,金門縣,金城鎮,東門里,1,1396,400,67,467,25,492
公投第９案,金門縣,金城鎮,東門里,2,1831,504,124,628,60,688
公投第９案,金門縣,金城鎮,東門里,3,1750,487,104,591,47,638
公投第９案,金門縣,金城鎮,南門里,4,1889,570,94,664,54,718
公投第９案,金門縣,金城鎮,南門里,5,1675,411,90,501,36,537
公投第９案,金門縣,金城鎮,南門里,6,1901,626,106,732,48,780
公投第９案,金門縣,金城鎮,西門里,7,1610,395,99,494,62,556
公投第９案,金門縣,金城鎮,西門里,8,1687,484,85,569,33,602
公投第９案,金門縣,金城鎮,西門里,9,1594,474,79,553,27,580
公投第９案,金門縣,金城鎮,西門里,10,1726,488,83,571,27,598
公投第９案,金門縣,金城鎮,西門里,11,1733,505,93,598,33,631
公投第９案,金門縣,金城鎮,西門里,12,1532,508,88,596,29,625
公投第９案,金門縣,金城鎮,北門里,13,2079,554,108,662,59,721
公投第９案,金門縣,金城鎮,北門里,14,2033,529,81,610,39,649
公投第９案,金門縣,金城鎮,賢庵里,15,2517,709,127,836,46,882
公投第９案,金門縣,金城鎮,賢庵里,16,2083,569,114,683,43,726
公投第９案,金門縣,金城鎮,金水里,17,2140,586,107,693,41,734
公投第９案,金門縣,金城鎮,古城里,18,2435,549,98,647,60,707
公投第９案,金門縣,金城鎮,古城里,19,1353,239,63,302,43,345
公投第９案,金門縣,金城鎮,珠沙里,20,1574,398,76,474,22,496
公投第９案,金門縣,金城鎮,珠沙里,21,1277,372,68,440,38,478
公投第９案,金門縣,金寧鄉,古寧村,22,1735,388,77,465,76,541
公投第９案,金門縣,金寧鄉,古寧村,23,1537,367,83,450,34,484
公投第９案,金門縣,金寧鄉,安美村,24,1766,445,103,548,43,591
公投第９案,金門縣,金寧鄉,安美村,25,1015,303,55,358,17,375
公投第９案,金門縣,金寧鄉,安美村,26,1726,466,91,557,53,610
公投第９案,金門縣,金寧鄉,湖埔村,27,1691,414,82,496,36,532
公投第９案,金門縣,金寧鄉,湖埔村,28,2044,586,237,823,42,865
公投第９案,金門縣,金寧鄉,湖埔村,29,1848,636,90,726,38,764
公投第９案,金門縣,金寧鄉,湖埔村,30,1735,498,69,567,31,598
公投第９案,金門縣,金寧鄉,榜林村,31,1795,487,100,587,40,627
公投第９案,金門縣,金寧鄉,榜林村,32,1834,441,89,530,51,581
公投第９案,金門縣,金寧鄉,榜林村,33,1528,433,88,521,31,552
公投第９案,金門縣,金寧鄉,盤山村,34,1473,470,72,542,26,568
公投第９案,金門縣,金寧鄉,盤山村,35,1679,473,75,548,51,599
公投第９案,金門縣,金寧鄉,盤山村,36,1921,661,240,901,30,931
公投第９案,金門縣,金寧鄉,盤山村,37,1298,371,78,449,18,467
公投第９案,金門縣,金寧鄉,后盤村,38,1537,394,77,471,34,505
公投第９案,金門縣,烈嶼鄉,林湖村,39,1647,604,80,684,38,722
公投第９案,金門縣,烈嶼鄉,林湖村,40,1733,506,77,583,34,617
公投第９案,金門縣,烈嶼鄉,黃埔村,41,1635,472,88,560,44,604
公投第９案,金門縣,烈嶼鄉,西口村,42,1296,334,66,400,40,440
公投第９案,金門縣,烈嶼鄉,西口村,43,1099,275,54,329,26,355
公投第９案,金門縣,烈嶼鄉,上林村,44,1425,374,73,447,39,486
公投第９案,金門縣,烈嶼鄉,上岐村,45,1412,426,75,501,24,525
公投第９案,金門縣,烈嶼鄉,上岐村,46,1429,408,59,467,38,505
公投第９案,金門縣,烏坵鄉,大坵村,47,275,64,10,74,4,78
公投第９案,金門縣,烏坵鄉,小坵村,48,292,71,9,80,7,87
公投第９案,金門縣,金湖鎮,新市里,49,1348,401,91,492,48,540
公投第９案,金門縣,金湖鎮,新市里,50,1386,348,91,439,45,484
公投第９案,金門縣,金湖鎮,新市里,51,1403,481,79,560,44,604
公投第９案,金門縣,金湖鎮,山外里,52,1771,540,93,633,40,673
公投第９案,金門縣,金湖鎮,山外里,53,1493,415,86,501,59,560
公投第９案,金門縣,金湖鎮,溪湖里,54,1510,399,72,471,64,535
公投第９案,金門縣,金湖鎮,蓮庵里,55,1607,399,64,463,45,508
公投第９案,金門縣,金湖鎮,料羅里,56,2006,510,96,606,60,666
公投第９案,金門縣,金湖鎮,新湖里,57,1780,431,186,617,26,643
公投第９案,金門縣,金湖鎮,新湖里,58,1739,516,88,604,31,635
公投第９案,金門縣,金湖鎮,新湖里,59,1384,374,72,446,32,478
公投第９案,金門縣,金湖鎮,新湖里,60,1400,397,94,491,37,528
公投第９案,金門縣,金湖鎮,新湖里,61,1325,450,102,552,33,585
公投第９案,金門縣,金湖鎮,正義里,62,1236,314,62,376,36,412
公投第９案,金門縣,金湖鎮,正義里,63,1382,347,79,426,45,471
公投第９案,金門縣,金湖鎮,瓊林里,64,1631,452,66,518,42,560
公投第９案,金門縣,金湖鎮,瓊林里,65,1514,374,77,451,43,494
公投第９案,金門縣,金沙鎮,汶沙里,66,1909,505,98,603,52,655
公投第９案,金門縣,金沙鎮,汶沙里,67,1524,487,87,574,51,625
公投第９案,金門縣,金沙鎮,汶沙里,68,1673,431,59,490,55,545
公投第９案,金門縣,金沙鎮,何斗里,69,2003,502,85,587,73,660
公投第９案,金門縣,金沙鎮,浦山里,70,1212,382,81,463,30,493
公投第９案,金門縣,金沙鎮,浦山里,71,1126,297,79,376,34,410
公投第９案,金門縣,金沙鎮,西園里,72,1540,371,65,436,43,479
公投第９案,金門縣,金沙鎮,官嶼里,73,1216,280,59,339,37,376
公投第９案,金門縣,金沙鎮,官嶼里,74,950,200,34,234,24,258
公投第９案,金門縣,金沙鎮,三山里,75,1895,581,73,654,47,701
公投第９案,金門縣,金沙鎮,大洋里,76,1135,357,72,429,34,463
公投第９案,金門縣,金沙鎮,光前里,77,1252,336,60,396,39,435
公投第９案,金門縣,金沙鎮,光前里,78,1125,381,55,436,26,462
公投第９案,宜蘭縣,宜蘭市,民族里,1,982,376,117,493,23,516
公投第９案,宜蘭縣,宜蘭市,民族里,2,1270,510,140,650,48,698
公投第９案,宜蘭縣,宜蘭市,建軍里,3,849,356,87,443,18,461
公投第９案,宜蘭縣,宜蘭市,建軍里,4,756,318,94,412,28,440
公投第９案,宜蘭縣,宜蘭市,泰山里,5,1107,367,136,503,43,546
公投第９案,宜蘭縣,宜蘭市,泰山里,6,893,364,88,452,44,496
公投第９案,宜蘭縣,宜蘭市,負郭里,7,912,374,96,470,33,503
公投第９案,宜蘭縣,宜蘭市,負郭里,8,1335,539,155,694,57,751
公投第９案,宜蘭縣,宜蘭市,負郭里,9,686,256,74,330,35,365
公投第９案,宜蘭縣,宜蘭市,思源里,10,1366,635,150,785,30,815
公投第９案,宜蘭縣,宜蘭市,思源里,11,1363,586,155,741,35,776
公投第９案,宜蘭縣,宜蘭市,思源里,12,1540,674,166,840,44,884
公投第９案,宜蘭縣,宜蘭市,七結里,13,1341,563,140,703,24,727
公投第９案,宜蘭縣,宜蘭市,七結里,14,1209,487,140,627,57,684
公投第９案,宜蘭縣,宜蘭市,文化里,15,900,351,116,467,40,507
公投第９案,宜蘭縣,宜蘭市,文化里,16,980,369,105,474,40,514
公投第９案,宜蘭縣,宜蘭市,文化里,17,1165,473,142,615,27,642
公投第９案,宜蘭縣,宜蘭市,復興里,18,904,383,96,479,24,503
公投第９案,宜蘭縣,宜蘭市,復興里,19,813,341,87,428,29,457
公投第９案,宜蘭縣,宜蘭市,復興里,20,978,376,119,495,44,539
公投第９案,宜蘭縣,宜蘭市,民權里,21,1282,416,130,546,30,576
公投第９案,宜蘭縣,宜蘭市,民權里,22,465,187,74,261,13,274
公投第９案,宜蘭縣,宜蘭市,神農里,23,669,251,91,342,51,393
公投第９案,宜蘭縣,宜蘭市,神農里,24,923,392,96,488,39,527
公投第９案,宜蘭縣,宜蘭市,神農里,25,1006,383,108,491,37,528
公投第９案,宜蘭縣,宜蘭市,大新里,26,762,345,108,453,44,497
公投第９案,宜蘭縣,宜蘭市,新民里,27,727,306,109,415,36,451
公投第９案,宜蘭縣,宜蘭市,新民里,28,833,370,126,496,61,557
公投第９案,宜蘭縣,宜蘭市,進士里,29,1143,469,133,602,42,644
公投第９案,宜蘭縣,宜蘭市,進士里,30,979,400,112,512,21,533
公投第９案,宜蘭縣,宜蘭市,南橋里,31,1214,482,125,607,54,661
公投第９案,宜蘭縣,宜蘭市,凱旋里,32,1283,488,165,653,67,720
公投第９案,宜蘭縣,宜蘭市,南津里,33,946,402,109,511,37,548
公投第９案,宜蘭縣,宜蘭市,南津里,34,1090,459,93,552,34,586
公投第９案,宜蘭縣,宜蘭市,建業里,35,943,398,115,513,18,531
公投第９案,宜蘭縣,宜蘭市,建業里,36,774,333,119,452,40,492
公投第９案,宜蘭縣,宜蘭市,擺厘里,37,968,440,118,558,33,591
公投第９案,宜蘭縣,宜蘭市,擺厘里,38,926,424,121,545,27,572
公投第９案,宜蘭縣,宜蘭市,擺厘里,39,1019,433,129,562,50,612
公投第９案,宜蘭縣,宜蘭市,延平里,40,1084,438,123,561,51,612
公投第９案,宜蘭縣,宜蘭市,延平里,41,1095,449,111,560,33,593
公投第９案,宜蘭縣,宜蘭市,延平里,42,1083,483,116,599,23,622
公投第９案,宜蘭縣,宜蘭市,成功里,43,1108,450,104,554,37,591
公投第９案,宜蘭縣,宜蘭市,成功里,44,848,363,110,473,21,494
公投第９案,宜蘭縣,宜蘭市,成功里,45,1095,454,111,565,38,603
公投第９案,宜蘭縣,宜蘭市,東村里,46,1110,481,118,599,26,625
公投第９案,宜蘭縣,宜蘭市,東村里,47,1104,478,110,588,56,644
公投第９案,宜蘭縣,宜蘭市,新東里,48,1134,475,126,601,39,640
公投第９案,宜蘭縣,宜蘭市,新東里,49,1146,478,138,616,43,659
公投第９案,宜蘭縣,宜蘭市,新東里,50,876,378,99,477,51,528
公投第９案,宜蘭縣,宜蘭市,黎明里,51,905,378,74,452,54,506
公投第９案,宜蘭縣,宜蘭市,黎明里,52,910,381,104,485,49,534
公投第９案,宜蘭縣,宜蘭市,七張里,53,1434,489,151,640,32,672
公投第９案,宜蘭縣,宜蘭市,孝廉里,54,1152,419,151,570,67,637
公投第９案,宜蘭縣,宜蘭市,東門里,55,966,393,145,538,37,575
公投第９案,宜蘭縣,宜蘭市,小東里,56,711,279,94,373,41,414
公投第９案,宜蘭縣,宜蘭市,小東里,57,884,378,112,490,44,534
公投第９案,宜蘭縣,宜蘭市,菜園里,58,1326,538,172,710,56,766
公投第９案,宜蘭縣,宜蘭市,慈安里,59,909,326,111,437,27,464
公投第９案,宜蘭縣,宜蘭市,慈安里,60,894,350,101,451,39,490
公投第９案,宜蘭縣,宜蘭市,中興里,61,1259,487,113,600,35,635
公投第９案,宜蘭縣,宜蘭市,中興里,62,789,308,81,389,30,419
公投第９案,宜蘭縣,宜蘭市,中興里,63,867,355,88,443,31,474
公投第９案,宜蘭縣,宜蘭市,新生里,64,1454,548,172,720,87,807
公投第９案,宜蘭縣,宜蘭市,新生里,65,1130,575,71,646,47,693
公投第９案,宜蘭縣,宜蘭市,茭白里,66,1087,399,91,490,18,508
公投第９案,宜蘭縣,宜蘭市,茭白里,67,938,401,119,520,57,577
公投第９案,宜蘭縣,宜蘭市,北津里,68,1285,500,145,645,67,712
公投第９案,宜蘭縣,宜蘭市,北津里,69,952,335,118,453,27,480
公投第９案,宜蘭縣,宜蘭市,梅洲里,70,948,360,148,508,63,571
公投第９案,宜蘭縣,宜蘭市,梅洲里,71,1160,429,127,556,49,605
公投第９案,宜蘭縣,宜蘭市,梅洲里,72,1015,432,95,527,74,601
公投第９案,宜蘭縣,宜蘭市,南門里,73,424,190,54,244,17,261
公投第９案,宜蘭縣,宜蘭市,南門里,74,964,389,124,513,49,562
公投第９案,宜蘭縣,宜蘭市,中山里,75,959,333,124,457,58,515
公投第９案,宜蘭縣,宜蘭市,西門里,76,814,354,109,463,46,509
公投第９案,宜蘭縣,宜蘭市,西門里,77,885,351,127,478,50,528
公投第９案,宜蘭縣,宜蘭市,北門里,78,1162,443,174,617,58,675
公投第９案,宜蘭縣,羅東鎮,開明里,79,689,280,95,375,32,407
公投第９案,宜蘭縣,羅東鎮,開明里,80,718,281,88,369,29,398
公投第９案,宜蘭縣,羅東鎮,大新里,81,1475,543,214,757,66,823
公投第９案,宜蘭縣,羅東鎮,東安里,82,1466,552,178,730,65,795
公投第９案,宜蘭縣,羅東鎮,東安里,83,1075,436,131,567,36,603
公投第９案,宜蘭縣,羅東鎮,東安里,84,963,366,108,474,62,536
公投第９案,宜蘭縣,羅東鎮,新群里,85,1511,573,148,721,92,813
公投第９案,宜蘭縣,羅東鎮,新群里,86,1166,446,144,590,36,626
公投第９案,宜蘭縣,羅東鎮,羅莊里,87,1273,506,163,669,62,731
公投第９案,宜蘭縣,羅東鎮,羅莊里,88,1735,688,183,871,44,915
公投第９案,宜蘭縣,羅東鎮,南昌里,89,1487,608,175,783,57,840
公投第９案,宜蘭縣,羅東鎮,南昌里,90,837,372,103,475,27,502
公投第９案,宜蘭縣,羅東鎮,南豪里,91,1312,549,170,719,66,785
公投第９案,宜蘭縣,羅東鎮,成功里,92,1502,580,166,746,55,801
公投第９案,宜蘭縣,羅東鎮,仁德里,93,1138,431,128,559,23,582
公投第９案,宜蘭縣,羅東鎮,仁和里,94,1010,372,140,512,50,562
公投第９案,宜蘭縣,羅東鎮,中山里,95,1373,498,202,700,90,790
公投第９案,宜蘭縣,羅東鎮,漢民里,96,1089,441,135,576,36,612
公投第９案,宜蘭縣,羅東鎮,漢民里,97,1304,515,146,661,46,707
公投第９案,宜蘭縣,羅東鎮,漢民里,98,1288,462,160,622,67,689
公投第９案,宜蘭縣,羅東鎮,維揚里,99,1036,448,137,585,57,642
公投第９案,宜蘭縣,羅東鎮,維揚里,100,969,457,117,574,39,613
公投第９案,宜蘭縣,羅東鎮,維揚里,101,985,439,113,552,40,592
公投第９案,宜蘭縣,羅東鎮,西安里,102,1420,557,212,769,70,839
公投第９案,宜蘭縣,羅東鎮,西安里,103,1430,622,152,774,46,820
公投第９案,宜蘭縣,羅東鎮,北成里,104,1075,453,131,584,47,631
公投第９案,宜蘭縣,羅東鎮,北成里,105,879,374,111,485,36,521
公投第９案,宜蘭縣,羅東鎮,北成里,106,850,340,104,444,25,469
公投第９案,宜蘭縣,羅東鎮,國華里,107,1111,498,134,632,30,662
公投第９案,宜蘭縣,羅東鎮,國華里,108,1139,524,144,668,41,709
公投第９案,宜蘭縣,羅東鎮,國華里,109,1130,528,132,660,34,694
公投第９案,宜蘭縣,羅東鎮,國華里,110,980,396,139,535,44,579
公投第９案,宜蘭縣,羅東鎮,賢文里,111,1431,587,164,751,54,805
公投第９案,宜蘭縣,羅東鎮,賢文里,112,1109,464,128,592,40,632
公投第９案,宜蘭縣,羅東鎮,賢文里,113,1083,462,116,578,32,610
公投第９案,宜蘭縣,羅東鎮,公正里,114,1404,591,165,756,54,810
公投第９案,宜蘭縣,羅東鎮,公正里,115,1288,509,180,689,50,739
公投第９案,宜蘭縣,羅東鎮,集祥里,116,1183,357,143,500,46,546
公投第９案,宜蘭縣,羅東鎮,信義里,117,1105,481,140,621,40,661
公投第９案,宜蘭縣,羅東鎮,信義里,118,987,423,141,564,37,601
公投第９案,宜蘭縣,羅東鎮,信義里,119,773,344,88,432,41,473
公投第９案,宜蘭縣,羅東鎮,樹林里,120,1366,664,160,824,41,865
公投第９案,宜蘭縣,羅東鎮,樹林里,121,907,434,123,557,27,584
公投第９案,宜蘭縣,羅東鎮,樹林里,122,1158,546,128,674,43,717
公投第９案,宜蘭縣,羅東鎮,竹林里,123,977,382,128,510,52,562
公投第９案,宜蘭縣,羅東鎮,竹林里,124,972,354,124,478,52,530
公投第９案,宜蘭縣,羅東鎮,竹林里,125,977,405,136,541,35,576
公投第９案,宜蘭縣,羅東鎮,仁愛里,126,1398,576,191,767,55,822
公投第９案,宜蘭縣,羅東鎮,仁愛里,127,1022,410,137,547,28,575
公投第９案,宜蘭縣,羅東鎮,仁愛里,128,1131,509,135,644,47,691
公投第９案,宜蘭縣,蘇澳鎮,龍德里,129,1194,458,142,600,72,672
公投第９案,宜蘭縣,蘇澳鎮,龍德里,130,1128,402,141,543,44,587
公投第９案,宜蘭縣,蘇澳鎮,龍德里,131,1042,453,136,589,54,643
公投第９案,宜蘭縣,蘇澳鎮,頂寮里,132,997,429,115,544,39,583
公投第９案,宜蘭縣,蘇澳鎮,永榮里,133,1303,506,169,675,63,738
公投第９案,宜蘭縣,蘇澳鎮,永榮里,134,1260,508,164,672,74,746
公投第９案,宜蘭縣,蘇澳鎮,永榮里,135,1130,419,132,551,78,629
公投第９案,宜蘭縣,蘇澳鎮,存仁里,136,559,210,57,267,48,315
公投第９案,宜蘭縣,蘇澳鎮,存仁里,137,351,109,39,148,32,180
公投第９案,宜蘭縣,蘇澳鎮,港邊里,138,889,323,108,431,57,488
公投第９案,宜蘭縣,蘇澳鎮,港邊里,139,434,156,55,211,23,234
公投第９案,宜蘭縣,蘇澳鎮,隘丁里,140,835,357,114,471,31,502
公投第９案,宜蘭縣,蘇澳鎮,隘丁里,141,975,384,122,506,47,553
公投第９案,宜蘭縣,蘇澳鎮,隘丁里,142,1135,446,153,599,74,673
公投第９案,宜蘭縣,蘇澳鎮,新城里,143,788,357,119,476,35,511
公投第９案,宜蘭縣,蘇澳鎮,新城里,144,469,150,67,217,31,248
公投第９案,宜蘭縣,蘇澳鎮,聖愛里,145,811,304,94,398,33,431
公投第９案,宜蘭縣,蘇澳鎮,聖愛里,146,867,362,77,439,21,460
公投第９案,宜蘭縣,蘇澳鎮,聖愛里,147,1139,446,137,583,57,640
公投第９案,宜蘭縣,蘇澳鎮,聖湖里,148,1146,439,124,563,36,599
公投第９案,宜蘭縣,蘇澳鎮,聖湖里,149,1154,463,125,588,65,653
公投第９案,宜蘭縣,蘇澳鎮,蘇西里,150,908,307,105,412,30,442
公投第９案,宜蘭縣,蘇澳鎮,蘇西里,151,656,273,69,342,22,364
公投第９案,宜蘭縣,蘇澳鎮,蘇西里,152,834,365,95,460,58,518
公投第９案,宜蘭縣,蘇澳鎮,蘇北里,153,1025,417,142,559,46,605
公投第９案,宜蘭縣,蘇澳鎮,蘇南里,154,455,163,81,244,20,264
