公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,臺南市,西港區,,,21564,3256,6328,9584,568,10152
公投第１５案,臺南市,學甲區,,,22567,3357,6682,10039,668,10707
公投第１５案,臺南市,麻豆區,,,37963,6621,10960,17581,1048,18629
公投第１５案,臺南市,柳營區,,,18804,2872,5658,8530,766,9296
公投第１５案,臺南市,玉井區,,,12357,1665,3878,5543,462,6005
公投第１５案,臺南市,南區,,,108650,18076,34732,52808,3166,55974
公投第１５案,臺南市,安定區,,,26104,4337,8389,12726,919,13645
公投第１５案,臺南市,安平區,,,55379,9779,17393,27172,1048,28220
公投第１５案,臺南市,新市區,,,30386,5374,9981,15355,957,16312
公投第１５案,桃園市,桃園區,,,359790,63229,111711,174940,7703,182643
公投第１５案,桃園市,八德區,,,165065,26246,52650,78896,4541,83437
公投第１５案,桃園市,平鎮區,,,183560,29969,63734,93703,4046,97749
公投第１５案,桃園市,龍潭區,,,101574,15518,36190,51708,2635,54343
公投第１５案,桃園市,龜山區,,,131702,22419,39443,61862,3057,64919
公投第１５案,桃園市,大溪區,,,78285,12329,26181,38510,2824,41334
公投第１５案,桃園市,觀音區,,,55149,8475,17670,26145,1647,27792
公投第１５案,桃園市,中壢區,,,334402,55628,113277,168905,7506,176411
公投第１５案,桃園市,楊梅區,,,137917,21210,46233,67443,3207,70650
公投第１５案,桃園市,新屋區,,,41461,6408,15202,21610,1394,23004
公投第１５案,桃園市,復興區,,,9766,984,4041,5025,294,5319
公投第１５案,桃園市,大園區,,,73900,11444,23644,35088,1798,36886
公投第１５案,桃園市,蘆竹區,,,129252,21787,40963,62750,3168,65918
公投第１５案,連江縣,南竿鄉,介壽村,1,1967,296,690,986,28,1014
公投第１５案,連江縣,南竿鄉,福沃村、復興村,2,1837,224,622,846,38,884
公投第１５案,連江縣,南竿鄉,清水村、珠螺村,3,1114,163,407,570,18,588
公投第１５案,連江縣,南竿鄉,馬祖村、津沙村、四維村、仁愛村,4,1543,166,623,789,14,803
公投第１５案,連江縣,北竿鄉,后沃村、橋仔村、塘岐村,5,1515,189,599,788,26,814
公投第１５案,連江縣,北竿鄉,坂里村、白沙村、芹壁村,6,610,77,212,289,7,296
公投第１５案,連江縣,莒光鄉,田沃村、西坵村、青帆村,7,698,96,235,331,11,342
公投第１５案,連江縣,莒光鄉,大坪村、福正村,8,783,104,325,429,14,443
公投第１５案,連江縣,東引鄉,樂華村、中柳村,9,1138,165,397,562,15,577
公投第１５案,金門縣,金城鎮,東門里,1,1396,115,358,473,30,503
公投第１５案,金門縣,金城鎮,東門里,2,1831,170,501,671,24,695
公投第１５案,金門縣,金城鎮,東門里,3,1750,146,464,610,32,642
公投第１５案,金門縣,金城鎮,南門里,4,1889,167,495,662,55,717
公投第１５案,金門縣,金城鎮,南門里,5,1675,165,346,511,25,536
公投第１５案,金門縣,金城鎮,南門里,6,1901,163,592,755,23,778
公投第１５案,金門縣,金城鎮,西門里,7,1610,163,352,515,42,557
公投第１５案,金門縣,金城鎮,西門里,8,1687,143,428,571,31,602
公投第１５案,金門縣,金城鎮,西門里,9,1594,225,339,564,17,581
公投第１５案,金門縣,金城鎮,西門里,10,1726,156,449,605,13,618
公投第１５案,金門縣,金城鎮,西門里,11,1733,153,461,614,17,631
公投第１５案,金門縣,金城鎮,西門里,12,1532,140,449,589,27,616
公投第１５案,金門縣,金城鎮,北門里,13,2079,168,511,679,42,721
公投第１５案,金門縣,金城鎮,北門里,14,2033,177,451,628,25,653
公投第１５案,金門縣,金城鎮,賢庵里,15,2517,220,614,834,48,882
公投第１５案,金門縣,金城鎮,賢庵里,16,2083,172,521,693,37,730
公投第１５案,金門縣,金城鎮,金水里,17,2140,148,554,702,33,735
公投第１５案,金門縣,金城鎮,古城里,18,2435,163,507,670,50,720
公投第１５案,金門縣,金城鎮,古城里,19,1353,67,259,326,19,345
公投第１５案,金門縣,金城鎮,珠沙里,20,1574,100,374,474,19,493
公投第１５案,金門縣,金城鎮,珠沙里,21,1277,120,322,442,36,478
公投第１５案,金門縣,金寧鄉,古寧村,22,1735,99,385,484,57,541
公投第１５案,金門縣,金寧鄉,古寧村,23,1537,112,352,464,22,486
公投第１５案,金門縣,金寧鄉,安美村,24,1766,178,382,560,35,595
公投第１５案,金門縣,金寧鄉,安美村,25,1015,93,264,357,18,375
公投第１５案,金門縣,金寧鄉,安美村,26,1726,117,460,577,33,610
公投第１５案,金門縣,金寧鄉,湖埔村,27,1691,121,396,517,21,538
公投第１５案,金門縣,金寧鄉,湖埔村,28,2044,538,307,845,21,866
公投第１５案,金門縣,金寧鄉,湖埔村,29,1848,191,545,736,28,764
公投第１５案,金門縣,金寧鄉,湖埔村,30,1735,156,437,593,27,620
公投第１５案,金門縣,金寧鄉,榜林村,31,1795,162,434,596,31,627
公投第１５案,金門縣,金寧鄉,榜林村,32,1834,97,446,543,38,581
公投第１５案,金門縣,金寧鄉,榜林村,33,1528,126,367,493,19,512
公投第１５案,金門縣,金寧鄉,盤山村,34,1473,120,424,544,24,568
公投第１５案,金門縣,金寧鄉,盤山村,35,1679,147,429,576,26,602
公投第１５案,金門縣,金寧鄉,盤山村,36,1921,674,245,919,14,933
公投第１５案,金門縣,金寧鄉,盤山村,37,1298,126,326,452,15,467
公投第１５案,金門縣,金寧鄉,后盤村,38,1537,113,374,487,19,506
公投第１５案,金門縣,烈嶼鄉,林湖村,39,1647,149,553,702,20,722
公投第１５案,金門縣,烈嶼鄉,林湖村,40,1733,121,462,583,34,617
公投第１５案,金門縣,烈嶼鄉,黃埔村,41,1635,128,455,583,24,607
公投第１５案,金門縣,烈嶼鄉,西口村,42,1296,103,319,422,18,440
公投第１５案,金門縣,烈嶼鄉,西口村,43,1099,63,273,336,20,356
公投第１５案,金門縣,烈嶼鄉,上林村,44,1425,108,347,455,28,483
公投第１５案,金門縣,烈嶼鄉,上岐村,45,1412,96,413,509,16,525
公投第１５案,金門縣,烈嶼鄉,上岐村,46,1429,101,380,481,26,507
公投第１５案,金門縣,烏坵鄉,大坵村,47,275,22,54,76,2,78
公投第１５案,金門縣,烏坵鄉,小坵村,48,292,16,71,87,0,87
公投第１５案,金門縣,金湖鎮,新市里,49,1348,144,368,512,28,540
公投第１５案,金門縣,金湖鎮,新市里,50,1386,119,344,463,26,489
公投第１５案,金門縣,金湖鎮,新市里,51,1403,130,449,579,26,605
公投第１５案,金門縣,金湖鎮,山外里,52,1771,155,493,648,26,674
公投第１５案,金門縣,金湖鎮,山外里,53,1493,143,368,511,45,556
公投第１５案,金門縣,金湖鎮,溪湖里,54,1510,99,382,481,54,535
公投第１５案,金門縣,金湖鎮,蓮庵里,55,1607,131,448,579,30,609
公投第１５案,金門縣,金湖鎮,料羅里,56,2006,140,498,638,32,670
公投第１５案,金門縣,金湖鎮,新湖里,57,1780,196,416,612,30,642
公投第１５案,金門縣,金湖鎮,新湖里,58,1739,176,442,618,17,635
公投第１５案,金門縣,金湖鎮,新湖里,59,1384,115,340,455,24,479
公投第１５案,金門縣,金湖鎮,新湖里,60,1400,139,363,502,26,528
公投第１５案,金門縣,金湖鎮,新湖里,61,1325,151,420,571,16,587
公投第１５案,金門縣,金湖鎮,正義里,62,1236,102,292,394,20,414
公投第１５案,金門縣,金湖鎮,正義里,63,1382,112,333,445,35,480
公投第１５案,金門縣,金湖鎮,瓊林里,64,1631,99,441,540,20,560
公投第１５案,金門縣,金湖鎮,瓊林里,65,1514,99,359,458,35,493
公投第１５案,金門縣,金沙鎮,汶沙里,66,1909,120,498,618,42,660
公投第１５案,金門縣,金沙鎮,汶沙里,67,1524,125,468,593,32,625
公投第１５案,金門縣,金沙鎮,汶沙里,68,1673,96,422,518,29,547
公投第１５案,金門縣,金沙鎮,何斗里,69,2003,112,516,628,30,658
公投第１５案,金門縣,金沙鎮,浦山里,70,1212,106,361,467,26,493
公投第１５案,金門縣,金沙鎮,浦山里,71,1126,90,292,382,27,409
公投第１５案,金門縣,金沙鎮,西園里,72,1540,97,354,451,28,479
公投第１５案,金門縣,金沙鎮,官嶼里,73,1216,73,285,358,20,378
公投第１５案,金門縣,金沙鎮,官嶼里,74,950,46,202,248,11,259
公投第１５案,金門縣,金沙鎮,三山里,75,1895,122,547,669,32,701
公投第１５案,金門縣,金沙鎮,大洋里,76,1135,84,346,430,32,462
公投第１５案,金門縣,金沙鎮,光前里,77,1252,96,317,413,25,438
公投第１５案,金門縣,金沙鎮,光前里,78,1125,91,359,450,13,463
公投第１５案,宜蘭縣,宜蘭市,民族里,1,982,165,352,517,17,534
公投第１５案,宜蘭縣,宜蘭市,民族里,2,1270,216,438,654,47,701
公投第１５案,宜蘭縣,宜蘭市,建軍里,3,849,180,278,458,14,472
公投第１５案,宜蘭縣,宜蘭市,建軍里,4,756,150,269,419,20,439
公投第１５案,宜蘭縣,宜蘭市,泰山里,5,1107,162,363,525,38,563
公投第１５案,宜蘭縣,宜蘭市,泰山里,6,893,147,308,455,42,497
公投第１５案,宜蘭縣,宜蘭市,負郭里,7,912,177,301,478,32,510
公投第１５案,宜蘭縣,宜蘭市,負郭里,8,1335,253,459,712,40,752
公投第１５案,宜蘭縣,宜蘭市,負郭里,9,686,108,236,344,23,367
公投第１５案,宜蘭縣,宜蘭市,思源里,10,1366,307,493,800,26,826
公投第１５案,宜蘭縣,宜蘭市,思源里,11,1363,317,441,758,18,776
公投第１５案,宜蘭縣,宜蘭市,思源里,12,1540,312,541,853,36,889
公投第１５案,宜蘭縣,宜蘭市,七結里,13,1341,264,477,741,13,754
公投第１５案,宜蘭縣,宜蘭市,七結里,14,1209,224,421,645,42,687
公投第１５案,宜蘭縣,宜蘭市,文化里,15,900,179,300,479,34,513
公投第１５案,宜蘭縣,宜蘭市,文化里,16,980,164,320,484,28,512
公投第１５案,宜蘭縣,宜蘭市,文化里,17,1165,243,381,624,27,651
公投第１５案,宜蘭縣,宜蘭市,復興里,18,904,144,331,475,28,503
公投第１５案,宜蘭縣,宜蘭市,復興里,19,813,153,292,445,21,466
公投第１５案,宜蘭縣,宜蘭市,復興里,20,978,196,315,511,32,543
公投第１５案,宜蘭縣,宜蘭市,民權里,21,1282,186,366,552,31,583
公投第１５案,宜蘭縣,宜蘭市,民權里,22,465,92,175,267,10,277
公投第１５案,宜蘭縣,宜蘭市,神農里,23,669,121,245,366,32,398
公投第１５案,宜蘭縣,宜蘭市,神農里,24,923,170,334,504,23,527
公投第１５案,宜蘭縣,宜蘭市,神農里,25,1006,181,333,514,25,539
公投第１５案,宜蘭縣,宜蘭市,大新里,26,762,156,298,454,46,500
公投第１５案,宜蘭縣,宜蘭市,新民里,27,727,141,290,431,35,466
公投第１５案,宜蘭縣,宜蘭市,新民里,28,833,169,340,509,50,559
公投第１５案,宜蘭縣,宜蘭市,進士里,29,1143,217,399,616,31,647
公投第１５案,宜蘭縣,宜蘭市,進士里,30,979,196,330,526,16,542
公投第１５案,宜蘭縣,宜蘭市,南橋里,31,1214,209,418,627,55,682
公投第１５案,宜蘭縣,宜蘭市,凱旋里,32,1283,246,435,681,58,739
公投第１５案,宜蘭縣,宜蘭市,南津里,33,946,183,343,526,25,551
公投第１５案,宜蘭縣,宜蘭市,南津里,34,1090,183,371,554,31,585
公投第１５案,宜蘭縣,宜蘭市,建業里,35,943,214,323,537,24,561
公投第１５案,宜蘭縣,宜蘭市,建業里,36,774,224,249,473,25,498
公投第１５案,宜蘭縣,宜蘭市,擺厘里,37,968,201,359,560,31,591
公投第１５案,宜蘭縣,宜蘭市,擺厘里,38,926,210,335,545,27,572
公投第１５案,宜蘭縣,宜蘭市,擺厘里,39,1019,224,354,578,34,612
公投第１５案,宜蘭縣,宜蘭市,延平里,40,1084,193,377,570,48,618
公投第１５案,宜蘭縣,宜蘭市,延平里,41,1095,208,360,568,28,596
公投第１５案,宜蘭縣,宜蘭市,延平里,42,1083,227,368,595,27,622
公投第１５案,宜蘭縣,宜蘭市,成功里,43,1108,196,360,556,36,592
公投第１５案,宜蘭縣,宜蘭市,成功里,44,848,178,303,481,12,493
公投第１５案,宜蘭縣,宜蘭市,成功里,45,1095,204,375,579,25,604
公投第１５案,宜蘭縣,宜蘭市,東村里,46,1110,220,382,602,26,628
公投第１５案,宜蘭縣,宜蘭市,東村里,47,1104,224,391,615,31,646
公投第１５案,宜蘭縣,宜蘭市,新東里,48,1134,212,404,616,32,648
公投第１５案,宜蘭縣,宜蘭市,新東里,49,1146,209,424,633,28,661
公投第１５案,宜蘭縣,宜蘭市,新東里,50,876,173,316,489,44,533
公投第１５案,宜蘭縣,宜蘭市,黎明里,51,905,152,317,469,38,507
公投第１５案,宜蘭縣,宜蘭市,黎明里,52,910,173,327,500,34,534
公投第１５案,宜蘭縣,宜蘭市,七張里,53,1434,233,431,664,39,703
公投第１５案,宜蘭縣,宜蘭市,孝廉里,54,1152,209,374,583,54,637
公投第１５案,宜蘭縣,宜蘭市,東門里,55,966,211,334,545,33,578
公投第１５案,宜蘭縣,宜蘭市,小東里,56,711,160,230,390,27,417
公投第１５案,宜蘭縣,宜蘭市,小東里,57,884,185,315,500,36,536
公投第１５案,宜蘭縣,宜蘭市,菜園里,58,1326,251,475,726,39,765
公投第１５案,宜蘭縣,宜蘭市,慈安里,59,909,165,288,453,21,474
公投第１５案,宜蘭縣,宜蘭市,慈安里,60,894,161,300,461,30,491
公投第１５案,宜蘭縣,宜蘭市,中興里,61,1259,212,396,608,31,639
公投第１５案,宜蘭縣,宜蘭市,中興里,62,789,126,269,395,22,417
公投第１５案,宜蘭縣,宜蘭市,中興里,63,867,154,300,454,31,485
公投第１５案,宜蘭縣,宜蘭市,新生里,64,1454,249,482,731,77,808
公投第１５案,宜蘭縣,宜蘭市,新生里,65,1130,188,479,667,25,692
公投第１５案,宜蘭縣,宜蘭市,茭白里,66,1087,157,345,502,16,518
公投第１５案,宜蘭縣,宜蘭市,茭白里,67,938,173,350,523,55,578
公投第１５案,宜蘭縣,宜蘭市,北津里,68,1285,237,450,687,37,724
公投第１５案,宜蘭縣,宜蘭市,北津里,69,952,184,299,483,26,509
公投第１５案,宜蘭縣,宜蘭市,梅洲里,70,948,180,344,524,48,572
公投第１５案,宜蘭縣,宜蘭市,梅洲里,71,1160,202,367,569,42,611
公投第１５案,宜蘭縣,宜蘭市,梅洲里,72,1015,175,376,551,51,602
公投第１５案,宜蘭縣,宜蘭市,南門里,73,424,91,158,249,12,261
公投第１５案,宜蘭縣,宜蘭市,南門里,74,964,196,337,533,36,569
公投第１５案,宜蘭縣,宜蘭市,中山里,75,959,170,305,475,40,515
公投第１５案,宜蘭縣,宜蘭市,西門里,76,814,165,320,485,35,520
公投第１５案,宜蘭縣,宜蘭市,西門里,77,885,143,352,495,31,526
公投第１５案,宜蘭縣,宜蘭市,北門里,78,1162,267,411,678,59,737
公投第１５案,宜蘭縣,羅東鎮,開明里,79,689,153,226,379,29,408
公投第１５案,宜蘭縣,羅東鎮,開明里,80,718,133,247,380,19,399
公投第１５案,宜蘭縣,羅東鎮,大新里,81,1475,284,477,761,62,823
公投第１５案,宜蘭縣,羅東鎮,東安里,82,1466,283,448,731,66,797
公投第１５案,宜蘭縣,羅東鎮,東安里,83,1075,215,363,578,28,606
公投第１５案,宜蘭縣,羅東鎮,東安里,84,963,183,322,505,32,537
公投第１５案,宜蘭縣,羅東鎮,新群里,85,1511,270,471,741,74,815
公投第１５案,宜蘭縣,羅東鎮,新群里,86,1166,235,373,608,28,636
公投第１５案,宜蘭縣,羅東鎮,羅莊里,87,1273,262,329,591,48,639
公投第１５案,宜蘭縣,羅東鎮,羅莊里,88,1735,314,571,885,30,915
公投第１５案,宜蘭縣,羅東鎮,南昌里,89,1487,281,530,811,37,848
公投第１５案,宜蘭縣,羅東鎮,南昌里,90,837,185,286,471,33,504
公投第１５案,宜蘭縣,羅東鎮,南豪里,91,1312,265,464,729,57,786
公投第１５案,宜蘭縣,羅東鎮,成功里,92,1502,284,467,751,46,797
公投第１５案,宜蘭縣,羅東鎮,仁德里,93,1138,225,358,583,21,604
公投第１５案,宜蘭縣,羅東鎮,仁和里,94,1010,184,339,523,37,560
公投第１５案,宜蘭縣,羅東鎮,中山里,95,1373,241,470,711,82,793
公投第１５案,宜蘭縣,羅東鎮,漢民里,96,1089,202,377,579,34,613
公投第１５案,宜蘭縣,羅東鎮,漢民里,97,1304,207,461,668,42,710
公投第１５案,宜蘭縣,羅東鎮,漢民里,98,1288,237,395,632,63,695
公投第１５案,宜蘭縣,羅東鎮,維揚里,99,1036,220,375,595,46,641
公投第１５案,宜蘭縣,羅東鎮,維揚里,100,969,179,402,581,37,618
公投第１５案,宜蘭縣,羅東鎮,維揚里,101,985,200,346,546,46,592
公投第１５案,宜蘭縣,羅東鎮,西安里,102,1420,266,496,762,69,831
公投第１５案,宜蘭縣,羅東鎮,西安里,103,1430,270,506,776,43,819
公投第１５案,宜蘭縣,羅東鎮,北成里,104,1075,214,372,586,47,633
公投第１５案,宜蘭縣,羅東鎮,北成里,105,879,182,308,490,40,530
公投第１５案,宜蘭縣,羅東鎮,北成里,106,850,173,282,455,20,475
公投第１５案,宜蘭縣,羅東鎮,國華里,107,1111,258,378,636,29,665
公投第１５案,宜蘭縣,羅東鎮,國華里,108,1139,230,444,674,40,714
公投第１５案,宜蘭縣,羅東鎮,國華里,109,1130,254,410,664,33,697
公投第１５案,宜蘭縣,羅東鎮,國華里,110,980,198,357,555,25,580
公投第１５案,宜蘭縣,羅東鎮,賢文里,111,1431,292,478,770,35,805
公投第１５案,宜蘭縣,羅東鎮,賢文里,112,1109,226,372,598,35,633
公投第１５案,宜蘭縣,羅東鎮,賢文里,113,1083,206,377,583,27,610
公投第１５案,宜蘭縣,羅東鎮,公正里,114,1404,261,511,772,41,813
公投第１５案,宜蘭縣,羅東鎮,公正里,115,1288,264,442,706,36,742
公投第１５案,宜蘭縣,羅東鎮,集祥里,116,1183,182,319,501,45,546
公投第１５案,宜蘭縣,羅東鎮,信義里,117,1105,208,420,628,31,659
公投第１５案,宜蘭縣,羅東鎮,信義里,118,987,209,360,569,35,604
公投第１５案,宜蘭縣,羅東鎮,信義里,119,773,158,282,440,34,474
公投第１５案,宜蘭縣,羅東鎮,樹林里,120,1366,302,525,827,38,865
公投第１５案,宜蘭縣,羅東鎮,樹林里,121,907,208,356,564,21,585
公投第１５案,宜蘭縣,羅東鎮,樹林里,122,1158,241,447,688,31,719
公投第１５案,宜蘭縣,羅東鎮,竹林里,123,977,204,307,511,58,569
公投第１５案,宜蘭縣,羅東鎮,竹林里,124,972,180,302,482,49,531
公投第１５案,宜蘭縣,羅東鎮,竹林里,125,977,195,353,548,33,581
公投第１５案,宜蘭縣,羅東鎮,仁愛里,126,1398,267,509,776,50,826
公投第１５案,宜蘭縣,羅東鎮,仁愛里,127,1022,195,352,547,28,575
